3745.0,3746.0,3747.0,3745.0,20171018 21:56:02,0,0
3746.0,3742.0,3746.0,3739.0,20171018 21:57:02,0,0
3742.0,3741.0,3745.0,3739.0,20171018 21:58:02,0,0
3741.0,3739.0,3742.0,3738.0,20171018 21:59:02,0,0
3738.0,3742.0,3742.0,3738.0,20171018 22:00:02,0,0
3743.0,3742.0,3747.0,3742.0,20171018 22:01:02,0,0
3742.0,3747.0,3747.0,3742.0,20171018 22:02:02,0,0
3747.0,3744.0,3747.0,3742.0,20171018 22:03:02,0,0
3743.0,3748.0,3747.0,3743.0,20171018 22:04:02,0,0
3747.0,3751.0,3754.0,3747.0,20171018 22:05:02,0,0
3752.0,3748.0,3754.0,3748.0,20171018 22:06:02,1,1
3749.0,3747.0,3749.0,3747.0,20171018 22:07:02,0,0
3747.0,3752.0,3749.0,3746.0,20171018 22:08:02,0,0
3752.0,3749.0,3753.0,3748.0,20171018 22:09:02,0,0
3750.0,3751.0,3753.0,3749.0,20171018 22:10:02,0,0
3751.0,3746.0,3751.0,3746.0,20171018 22:11:02,0,0
3746.0,3747.0,3748.0,3743.0,20171018 22:12:02,0,0
3746.0,3748.0,3748.0,3743.0,20171018 22:13:03,0,0
3748.0,3745.0,3748.0,3741.0,20171018 22:14:03,0,0
3745.0,3744.0,3745.0,3741.0,20171018 22:15:03,-1,-1
3744.0,3748.0,3748.0,3743.0,20171018 22:16:03,0,0
3747.0,3752.0,3758.0,3747.0,20171018 22:17:03,0,0
3752.0,3752.0,3758.0,3750.0,20171018 22:18:03,0,0
3752.0,3755.0,3759.0,3752.0,20171018 22:19:03,0,0
3755.0,3762.0,3763.0,3753.0,20171018 22:20:03,0,0
3761.0,3759.0,3765.0,3758.0,20171018 22:21:03,1,1
3759.0,3757.0,3759.0,3755.0,20171018 22:22:03,0,0
3756.0,3755.0,3758.0,3753.0,20171018 22:23:03,0,0
3754.0,3759.0,3760.0,3754.0,20171018 22:24:03,0,0
3758.0,3757.0,3760.0,3755.0,20171018 22:25:03,0,0
3756.0,3754.0,3759.0,3754.0,20171018 22:26:03,0,0
3755.0,3755.0,3756.0,3752.0,20171018 22:27:03,0,0
3754.0,3749.0,3755.0,3747.0,20171018 22:28:03,0,0
3750.0,3746.0,3751.0,3746.0,20171018 22:29:03,0,0
3746.0,3736.0,3749.0,3735.0,20171018 22:30:03,0,0
3738.0,3725.0,3739.0,3721.0,20171018 22:31:03,0,0
3725.0,3715.0,3725.0,3711.0,20171018 22:32:03,-1,-1
3716.0,3723.0,3726.0,3715.0,20171018 22:33:03,0,0
3722.0,3728.0,3732.0,3722.0,20171018 22:34:03,0,0
3728.0,3724.0,3728.0,3720.0,20171018 22:35:03,0,0
3723.0,3726.0,3731.0,3722.0,20171018 22:36:03,1,1
3725.0,3723.0,3725.0,3717.0,20171018 22:37:03,0,0
3723.0,3728.0,3729.0,3723.0,20171018 22:38:03,0,0
3728.0,3726.0,3731.0,3727.0,20171018 22:39:03,0,0
3725.0,3722.0,3728.0,3721.0,20171018 22:40:03,0,0
3721.0,3724.0,3726.0,3720.0,20171018 22:41:03,-1,0
3724.0,3727.0,3728.0,3723.0,20171018 22:42:03,0,0
3727.0,3725.0,3731.0,3725.0,20171018 22:43:03,0,0
3726.0,3729.0,3731.0,3725.0,20171018 22:44:03,0,0
3728.0,3721.0,3729.0,3721.0,20171018 22:45:03,0,0
3723.0,3727.0,3729.0,3721.0,20171018 22:46:03,0,0
3727.0,3724.0,3727.0,3721.0,20171018 22:47:03,0,0
3723.0,3722.0,3725.0,3721.0,20171018 22:48:03,0,0
3723.0,3722.0,3725.0,3720.0,20171018 22:49:03,0,0
3723.0,3716.0,3723.0,3716.0,20171018 22:50:03,0,0
3716.0,3718.0,3719.0,3713.0,20171018 22:51:03,-1,-1
3717.0,3721.0,3723.0,3717.0,20171018 22:52:03,0,0
3721.0,3726.0,3726.0,3720.0,20171018 22:53:03,0,0
3726.0,3730.0,3729.0,3723.0,20171018 22:54:03,0,0
3729.0,3727.0,3730.0,3726.0,20171018 22:55:03,0,0
3726.0,3728.0,3730.0,3726.0,20171018 22:56:03,0,0
3729.0,3730.0,3730.0,3726.0,20171018 22:57:03,0,0
3729.0,3729.0,3731.0,3727.0,20171018 22:58:03,1,0
3729.0,3727.0,3729.0,3726.0,20171018 22:59:03,0,0
3727.0,3737.0,3737.0,3727.0,20171018 09:00:02,0,0
3736.0,3745.0,3746.0,3736.0,20171018 09:01:02,0,0
3746.0,3744.0,3747.0,3743.0,20171018 09:02:02,0,0
3744.0,3746.0,3750.0,3744.0,20171018 09:03:02,1,1
3745.0,3743.0,3745.0,3741.0,20171018 09:04:02,0,0
3743.0,3748.0,3748.0,3743.0,20171018 09:05:02,0,0
3748.0,3747.0,3749.0,3743.0,20171018 09:06:02,0,0
3746.0,3747.0,3749.0,3743.0,20171018 09:07:02,0,0
3748.0,3747.0,3749.0,3746.0,20171018 09:08:02,0,0
3746.0,3748.0,3749.0,3746.0,20171018 09:09:02,0,0
3748.0,3746.0,3748.0,3744.0,20171018 09:10:02,0,0
3744.0,3745.0,3747.0,3743.0,20171018 09:11:02,0,0
3744.0,3744.0,3745.0,3741.0,20171018 09:12:02,0,0
3744.0,3745.0,3745.0,3741.0,20171018 09:13:02,-1,-1
3744.0,3747.0,3749.0,3744.0,20171018 09:14:02,0,0
3749.0,3753.0,3753.0,3748.0,20171018 09:15:02,0,0
3752.0,3747.0,3755.0,3748.0,20171018 09:16:02,0,0
3748.0,3748.0,3749.0,3746.0,20171018 09:17:02,0,0
3748.0,3748.0,3750.0,3748.0,20171018 09:18:02,0,0
3748.0,3753.0,3754.0,3748.0,20171018 09:19:02,0,0
3752.0,3754.0,3754.0,3750.0,20171018 09:20:02,0,0
3754.0,3755.0,3755.0,3752.0,20171018 09:21:02,0,0
3754.0,3751.0,3755.0,3752.0,20171018 09:22:02,0,0
3752.0,3758.0,3758.0,3752.0,20171018 09:23:02,0,0
3758.0,3759.0,3760.0,3756.0,20171018 09:24:02,0,0
3758.0,3769.0,3770.0,3757.0,20171018 09:25:02,0,0
3769.0,3765.0,3770.0,3763.0,20171018 09:26:02,1,1
3765.0,3762.0,3765.0,3759.0,20171018 09:27:02,0,0
3761.0,3762.0,3764.0,3759.0,20171018 09:28:02,0,0
3763.0,3757.0,3764.0,3756.0,20171018 09:29:02,0,0
3756.0,3761.0,3760.0,3755.0,20171018 09:30:02,0,0
3762.0,3753.0,3760.0,3753.0,20171018 09:31:02,0,0
3754.0,3754.0,3758.0,3752.0,20171018 09:32:02,0,0
3754.0,3753.0,3756.0,3752.0,20171018 09:33:02,0,0
3753.0,3753.0,3755.0,3752.0,20171018 09:34:02,0,0
3754.0,3754.0,3756.0,3753.0,20171018 09:35:02,0,0
3754.0,3751.0,3754.0,3751.0,20171018 09:36:02,0,0
3751.0,3749.0,3752.0,3745.0,20171018 09:37:02,0,0
3749.0,3746.0,3750.0,3745.0,20171018 09:38:02,0,0
3746.0,3747.0,3749.0,3745.0,20171018 09:39:02,0,0
3748.0,3744.0,3748.0,3743.0,20171018 09:40:02,-1,-1
3744.0,3750.0,3749.0,3744.0,20171018 09:41:02,0,0
3749.0,3750.0,3751.0,3748.0,20171018 09:42:02,0,0
3749.0,3750.0,3750.0,3747.0,20171018 09:43:02,0,0
3750.0,3748.0,3750.0,3747.0,20171018 09:44:02,0,0
3748.0,3746.0,3749.0,3745.0,20171018 09:45:02,0,0
3746.0,3747.0,3748.0,3745.0,20171018 09:46:03,0,0
3747.0,3749.0,3751.0,3747.0,20171018 09:47:03,0,0
3749.0,3752.0,3752.0,3748.0,20171018 09:48:03,0,0
3751.0,3757.0,3758.0,3751.0,20171018 09:49:03,0,0
3757.0,3751.0,3758.0,3751.0,20171018 09:50:03,1,1
3751.0,3746.0,3752.0,3746.0,20171018 09:51:03,0,0
3745.0,3740.0,3746.0,3736.0,20171018 09:52:03,0,0
3740.0,3737.0,3742.0,3736.0,20171018 09:53:03,0,0
3736.0,3738.0,3741.0,3736.0,20171018 09:54:03,0,0
3738.0,3734.0,3739.0,3731.0,20171018 09:55:03,0,0
3733.0,3735.0,3738.0,3731.0,20171018 09:56:03,0,0
3735.0,3734.0,3738.0,3731.0,20171018 09:57:03,0,0
3734.0,3737.0,3737.0,3731.0,20171018 09:58:03,0,0
3737.0,3737.0,3741.0,3736.0,20171018 09:59:03,0,0
3737.0,3735.0,3738.0,3733.0,20171018 10:00:03,-1,-1
3736.0,3738.0,3740.0,3736.0,20171018 10:01:03,0,0
3738.0,3739.0,3741.0,3737.0,20171018 10:02:03,0,0
3739.0,3740.0,3741.0,3737.0,20171018 10:03:04,0,0
3741.0,3740.0,3741.0,3737.0,20171018 10:04:04,0,0
3739.0,3743.0,3745.0,3739.0,20171018 10:05:04,0,0
3744.0,3744.0,3745.0,3742.0,20171018 10:06:04,0,0
3745.0,3742.0,3745.0,3742.0,20171018 10:07:04,0,0
3742.0,3741.0,3743.0,3740.0,20171018 10:08:05,0,0
3740.0,3748.0,3743.0,3740.0,20171018 10:09:05,0,0
3747.0,3746.0,3748.0,3746.0,20171018 10:10:05,0,0
3747.0,3747.0,3748.0,3746.0,20171018 10:11:05,1,0
3746.0,3742.0,3747.0,3742.0,20171018 10:12:05,0,0
3743.0,3741.0,3743.0,3740.0,20171018 10:13:06,0,0
3741.0,3747.0,3743.0,3740.0,20171018 10:14:06,0,0
3747.0,3746.0,3747.0,3742.0,20171018 10:30:05,0,0
3746.0,3748.0,3748.0,3744.0,20171018 10:31:05,0,0
3748.0,3745.0,3748.0,3744.0,20171018 10:32:05,0,0
3745.0,3745.0,3748.0,3744.0,20171018 10:33:09,0,0
3745.0,3745.0,3748.0,3744.0,20171018 10:34:12,0,0
3745.0,3748.0,3748.0,3744.0,20171018 10:35:12,0,0
3748.0,3752.0,3753.0,3747.0,20171018 10:36:12,0,0
3752.0,3751.0,3755.0,3751.0,20171018 10:37:12,1,1
3752.0,3753.0,3753.0,3749.0,20171018 10:38:12,0,0
3754.0,3754.0,3755.0,3752.0,20171018 10:39:12,0,0
3753.0,3751.0,3753.0,3750.0,20171018 10:40:12,0,0
3751.0,3745.0,3752.0,3745.0,20171018 10:41:12,0,0
3745.0,3748.0,3750.0,3745.0,20171018 10:42:12,0,0
3748.0,3749.0,3750.0,3745.0,20171018 10:43:14,-1,0
3749.0,3751.0,3751.0,3747.0,20171018 10:44:16,0,0
3750.0,3748.0,3751.0,3747.0,20171018 10:45:16,0,0
3747.0,3748.0,3749.0,3746.0,20171018 10:46:17,0,0
3748.0,3744.0,3748.0,3743.0,20171018 10:47:17,0,0
3743.0,3727.0,3743.0,3727.0,20171018 10:48:17,0,0
3728.0,3728.0,3733.0,3726.0,20171018 10:49:17,0,0
3728.0,3725.0,3731.0,3722.0,20171018 10:50:17,0,0
3725.0,3726.0,3731.0,3722.0,20171018 10:51:17,0,0
3726.0,3720.0,3727.0,3721.0,20171018 10:52:17,0,0
3720.0,3723.0,3727.0,3719.0,20171018 10:53:17,0,0
3723.0,3724.0,3727.0,3719.0,20171018 10:54:17,0,0
3724.0,3724.0,3726.0,3719.0,20171018 10:55:17,-1,-1
3725.0,3730.0,3730.0,3723.0,20171018 10:56:17,0,0
3730.0,3727.0,3731.0,3726.0,20171018 10:57:17,0,0
3727.0,3728.0,3731.0,3726.0,20171018 10:58:17,0,0
3727.0,3728.0,3731.0,3726.0,20171018 10:59:17,0,0
3729.0,3731.0,3731.0,3727.0,20171018 11:00:17,0,0
3730.0,3733.0,3733.0,3730.0,20171018 11:01:17,0,0
3732.0,3732.0,3734.0,3731.0,20171018 11:02:17,0,0
3731.0,3737.0,3737.0,3731.0,20171018 11:03:17,0,0
3737.0,3736.0,3738.0,3735.0,20171018 11:04:17,1,1
3736.0,3734.0,3736.0,3733.0,20171018 11:05:17,0,0
3734.0,3733.0,3735.0,3733.0,20171018 11:06:18,0,0
3733.0,3731.0,3734.0,3731.0,20171018 11:07:18,0,0
3731.0,3726.0,3732.0,3726.0,20171018 11:08:19,0,0
3726.0,3728.0,3729.0,3725.0,20171018 11:09:19,-1,-1
3729.0,3727.0,3731.0,3727.0,20171018 11:10:19,0,0
3727.0,3730.0,3729.0,3723.0,20171018 11:11:19,0,0
3730.0,3728.0,3732.0,3728.0,20171018 11:12:19,0,0
3729.0,3730.0,3732.0,3729.0,20171018 11:13:20,0,0
3730.0,3729.0,3731.0,3728.0,20171018 11:14:21,0,0
3728.0,3729.0,3730.0,3721.0,20171018 11:15:21,0,0
3728.0,3731.0,3732.0,3728.0,20171018 11:16:21,0,0
3731.0,3732.0,3735.0,3730.0,20171018 11:17:21,1,1
3731.0,3733.0,3733.0,3729.0,20171018 11:18:21,0,0
3733.0,3728.0,3733.0,3728.0,20171018 11:19:21,0,0
3729.0,3731.0,3732.0,3726.0,20171018 11:20:21,0,0
3731.0,3733.0,3733.0,3728.0,20171018 11:21:21,0,0
3733.0,3729.0,3734.0,3729.0,20171018 11:22:21,0,0
3729.0,3731.0,3732.0,3728.0,20171018 11:23:23,0,0
3732.0,3729.0,3732.0,3728.0,20171018 11:24:23,0,0
3729.0,3726.0,3729.0,3723.0,20171018 11:25:23,-1,-1
3727.0,3733.0,3734.0,3725.0,20171018 11:26:23,0,0
3734.0,3733.0,3737.0,3731.0,20171018 11:27:23,0,0
3733.0,3734.0,3737.0,3732.0,20171018 11:28:23,0,0
3734.0,3728.0,3736.0,3728.0,20171018 11:29:23,0,0
3728.0,3729.0,3730.0,3724.0,20171018 13:30:22,0,0
3730.0,3733.0,3733.0,3729.0,20171018 13:31:22,0,0
3732.0,3729.0,3733.0,3729.0,20171018 13:32:22,1,1
3729.0,3725.0,3730.0,3722.0,20171018 13:33:22,0,0
3724.0,3727.0,3728.0,3722.0,20171018 13:34:22,0,0
3727.0,3730.0,3731.0,3726.0,20171018 13:35:22,0,0
3730.0,3731.0,3731.0,3729.0,20171018 13:36:22,0,0
3731.0,3730.0,3731.0,3729.0,20171018 13:37:22,0,0
3730.0,3731.0,3731.0,3729.0,20171018 13:38:22,0,0
3732.0,3728.0,3734.0,3729.0,20171018 13:39:22,0,0
3728.0,3729.0,3729.0,3726.0,20171018 13:40:23,0,0
3729.0,3731.0,3732.0,3728.0,20171018 13:41:23,0,0
3732.0,3729.0,3732.0,3728.0,20171018 13:42:23,0,0
3729.0,3729.0,3732.0,3728.0,20171018 13:43:24,0,0
3729.0,3729.0,3730.0,3724.0,20171018 13:44:24,0,0
3729.0,3722.0,3730.0,3722.0,20171018 13:45:24,0,0
3721.0,3724.0,3727.0,3721.0,20171018 13:46:24,-1,-1
3724.0,3731.0,3732.0,3723.0,20171018 13:47:24,0,0
3732.0,3732.0,3733.0,3729.0,20171018 13:48:24,0,0
3732.0,3729.0,3732.0,3728.0,20171018 13:49:24,0,0
3729.0,3729.0,3729.0,3725.0,20171018 13:50:24,0,0
3729.0,3728.0,3730.0,3727.0,20171018 13:51:24,0,0
3728.0,3728.0,3730.0,3727.0,20171018 13:52:24,1,1
3728.0,3724.0,3728.0,3723.0,20171018 13:53:25,0,0
3724.0,3719.0,3724.0,3718.0,20171018 13:54:25,0,0
3719.0,3709.0,3721.0,3705.0,20171018 13:55:25,0,0
3709.0,3712.0,3713.0,3705.0,20171018 13:56:25,0,0
3712.0,3714.0,3716.0,3711.0,20171018 13:57:25,0,0
3713.0,3715.0,3717.0,3713.0,20171018 13:58:25,0,0
3715.0,3715.0,3717.0,3713.0,20171018 13:59:25,0,0
3716.0,3716.0,3718.0,3714.0,20171018 14:00:25,0,0
3716.0,3717.0,3718.0,3714.0,20171018 14:01:25,0,0
3717.0,3718.0,3719.0,3716.0,20171018 14:02:25,0,0
3718.0,3715.0,3720.0,3716.0,20171018 14:03:25,0,0
3716.0,3715.0,3719.0,3715.0,20171018 14:04:25,0,0
3714.0,3716.0,3718.0,3714.0,20171018 14:05:25,-1,-1
3716.0,3729.0,3730.0,3716.0,20171018 14:06:25,0,0
3729.0,3729.0,3730.0,3727.0,20171018 14:07:25,0,0
3729.0,3726.0,3730.0,3727.0,20171018 14:08:25,0,0
3727.0,3730.0,3732.0,3727.0,20171018 14:09:25,0,0
3729.0,3731.0,3734.0,3728.0,20171018 14:10:25,0,0
3731.0,3729.0,3734.0,3728.0,20171018 14:11:25,0,0
3729.0,3730.0,3734.0,3728.0,20171018 14:12:25,0,0
3729.0,3727.0,3730.0,3726.0,20171018 14:13:25,0,0
3727.0,3725.0,3728.0,3725.0,20171018 14:14:25,0,0
3725.0,3730.0,3728.0,3725.0,20171018 14:15:25,0,0
3730.0,3730.0,3732.0,3728.0,20171018 14:16:25,0,0
3730.0,3734.0,3740.0,3729.0,20171018 14:17:25,1,1
3735.0,3726.0,3735.0,3727.0,20171018 14:18:25,0,0
3726.0,3725.0,3729.0,3723.0,20171018 14:19:25,0,0
3725.0,3727.0,3727.0,3723.0,20171018 14:20:25,0,0
3727.0,3729.0,3729.0,3724.0,20171018 14:21:25,0,0
3729.0,3724.0,3730.0,3724.0,20171018 14:22:25,0,0
3723.0,3718.0,3724.0,3719.0,20171018 14:23:25,0,0
3718.0,3719.0,3720.0,3717.0,20171018 14:24:25,0,0
3718.0,3722.0,3720.0,3717.0,20171018 14:25:25,0,0
3722.0,3721.0,3720.0,3717.0,20171018 14:26:25,-1,-1
3720.0,3726.0,3726.0,3720.0,20171018 14:27:25,0,0
3726.0,3727.0,3728.0,3725.0,20171018 14:28:25,0,0
3727.0,3724.0,3727.0,3723.0,20171018 14:29:25,0,0
3724.0,3721.0,3725.0,3721.0,20171018 14:30:25,0,0
3721.0,3723.0,3724.0,3719.0,20171018 14:31:26,0,0
3722.0,3724.0,3725.0,3720.0,20171018 14:32:26,0,0
3724.0,3722.0,3727.0,3723.0,20171018 14:33:26,1,1
3722.0,3723.0,3725.0,3721.0,20171018 14:34:26,0,0
3724.0,3722.0,3725.0,3721.0,20171018 14:35:26,0,0
3722.0,3724.0,3725.0,3721.0,20171018 14:36:26,0,0
3725.0,3722.0,3728.0,3722.0,20171018 14:37:26,0,0
3722.0,3719.0,3724.0,3718.0,20171018 14:38:26,0,0
3718.0,3718.0,3721.0,3714.0,20171018 14:39:26,0,0
3717.0,3714.0,3717.0,3713.0,20171018 14:40:26,0,0
3715.0,3714.0,3716.0,3713.0,20171018 14:41:26,-1,-1
3715.0,3717.0,3717.0,3714.0,20171018 14:42:26,0,0
3717.0,3720.0,3721.0,3715.0,20171018 14:43:26,0,0
3720.0,3715.0,3722.0,3715.0,20171018 14:44:26,0,0
3715.0,3714.0,3717.0,3713.0,20171018 14:45:26,0,0
3713.0,3714.0,3716.0,3709.0,20171018 14:46:26,0,0
3714.0,3717.0,3717.0,3713.0,20171018 14:47:26,0,0
3716.0,3718.0,3718.0,3715.0,20171018 14:48:26,0,0
3718.0,3714.0,3720.0,3715.0,20171018 14:49:26,1,1
3713.0,3716.0,3717.0,3713.0,20171018 14:50:26,0,0
3716.0,3720.0,3722.0,3715.0,20171018 14:51:26,0,0
3720.0,3720.0,3723.0,3718.0,20171018 14:52:26,0,0
3718.0,3716.0,3719.0,3716.0,20171018 14:53:26,0,0
3716.0,3709.0,3716.0,3705.0,20171018 14:54:26,0,0
3709.0,3708.0,3711.0,3705.0,20171018 14:55:26,-1,-1
3710.0,3711.0,3713.0,3708.0,20171018 14:56:26,0,0
3711.0,3708.0,3713.0,3708.0,20171018 14:57:26,0,0
3708.0,3708.0,3709.0,3705.0,20171018 14:58:26,0,0
3708.0,3706.0,3709.0,3705.0,20171018 14:59:26,0,0
3706.0,3686.0,3706.0,3685.0,20171018 15:00:00,0,0
