3730.0,3727.0,3732.0,3726.0,20171023 21:25:00,-6.37,-4.2,0
3727.0,3720.0,3728.0,3720.0,20171023 21:26:00,-7.6,-4.67,0
3719.0,3724.0,3727.0,3718.0,20171023 21:27:00,-8.15,-5.17,0
3725.0,3715.0,3725.0,3713.0,20171023 21:28:00,-9.21,-5.81,0
3716.0,3719.0,3719.0,3715.0,20171023 21:29:00,-9.61,-6.47,0
3718.0,3705.0,3718.0,3704.0,20171023 21:30:00,-10.94,-7.28,0
3705.0,3714.0,3714.0,3705.0,20171023 21:31:00,-11.13,-8.1,-1
3714.0,3712.0,3715.0,3709.0,20171023 21:32:00,-11.32,-8.86,0
3712.0,3716.0,3716.0,3711.0,20171023 21:33:00,-11.01,-9.48,0
3715.0,3709.0,3716.0,3709.0,20171023 21:34:00,-11.21,-10.02,0
3709.0,3708.0,3712.0,3705.0,20171023 21:35:00,-11.32,-10.43,0
3708.0,3706.0,3710.0,3705.0,20171023 21:36:00,-11.43,-10.8,0
3707.0,3708.0,3712.0,3705.0,20171023 21:37:00,-11.23,-11.02,0
3706.0,3713.0,3714.0,3706.0,20171023 21:38:00,-10.54,-11.12,0
3712.0,3710.0,3712.0,3708.0,20171023 21:39:00,-10.13,-11.03,0
3710.0,3714.0,3714.0,3710.0,20171023 21:40:00,-9.37,-10.84,1
3713.0,3711.0,3713.0,3707.0,20171023 21:41:00,-8.9,-10.57,0
3712.0,3717.0,3718.0,3711.0,20171023 21:42:00,-7.96,-10.23,0
3716.0,3719.0,3719.0,3715.0,20171023 21:43:00,-6.97,-9.76,0
3718.0,3714.0,3718.0,3714.0,20171023 21:44:00,-6.51,-9.23,0
3714.0,3716.0,3717.0,3713.0,20171023 21:45:00,-5.92,-8.61,0
3715.0,3714.0,3716.0,3709.0,20171023 21:46:00,-5.55,-7.98,-1
3712.0,3716.0,3717.0,3712.0,20171023 21:47:00,-5.04,-7.37,0
3716.0,3722.0,3722.0,3714.0,20171023 21:48:00,-4.1,-6.7,0
3722.0,3719.0,3724.0,3719.0,20171023 21:49:00,-3.56,-6.06,0
3718.0,3719.0,3721.0,3717.0,20171023 21:50:00,-3.09,-5.41,0
3719.0,3717.0,3720.0,3716.0,20171023 21:51:00,-2.85,-4.84,-1
3717.0,3722.0,3724.0,3717.0,20171023 21:52:00,-2.23,-4.32,0
3722.0,3720.0,3722.0,3717.0,20171023 21:53:00,-1.88,-3.8,0
3719.0,3716.0,3722.0,3716.0,20171023 21:54:00,-1.9,-3.36,0
3716.0,3717.0,3719.0,3716.0,20171023 21:55:00,-1.82,-2.94,0
3717.0,3722.0,3722.0,3716.0,20171023 21:56:00,-1.33,-2.53,0
3723.0,3721.0,3723.0,3719.0,20171023 21:57:00,-1.02,-2.19,0
3721.0,3717.0,3721.0,3717.0,20171023 21:58:00,-1.08,-1.91,0
3718.0,3715.0,3719.0,3715.0,20171023 21:59:00,-1.27,-1.71,0
3716.0,3710.0,3716.0,3708.0,20171023 22:00:00,-1.81,-1.59,0
3710.0,3708.0,3713.0,3706.0,20171023 22:01:00,-2.37,-1.61,0
3708.0,3713.0,3713.0,3708.0,20171023 22:02:00,-2.38,-1.66,0
3713.0,3710.0,3713.0,3710.0,20171023 22:03:00,-2.6,-1.74,0
3709.0,3687.0,3711.0,3684.0,20171023 22:04:00,-4.58,-2.05,0
3682.0,3687.0,3693.0,3682.0,20171023 22:05:00,-6.08,-2.58,-1
3688.0,3690.0,3696.0,3687.0,20171023 22:06:00,-6.94,-3.23,0
3688.0,3695.0,3696.0,3687.0,20171023 22:07:00,-7.14,-3.91,0
3693.0,3688.0,3695.0,3688.0,20171023 22:08:00,-7.78,-4.63,0
3689.0,3693.0,3695.0,3687.0,20171023 22:09:00,-7.79,-5.3,0
3693.0,3685.0,3694.0,3685.0,20171023 22:10:00,-8.34,-5.96,0
3684.0,3691.0,3692.0,3684.0,20171023 22:11:00,-8.21,-6.61,-1
3690.0,3696.0,3698.0,3690.0,20171023 22:12:00,-7.61,-7.16,0
3696.0,3692.0,3698.0,3692.0,20171023 22:13:00,-7.37,-7.47,0
3693.0,3691.0,3693.0,3690.0,20171023 22:14:00,-7.18,-7.59,0
3692.0,3696.0,3696.0,3691.0,20171023 22:15:00,-6.55,-7.55,0
3696.0,3692.0,3697.0,3690.0,20171023 22:16:00,-6.3,-7.46,0
3691.0,3691.0,3692.0,3688.0,20171023 22:17:00,-6.11,-7.27,0
3690.0,3687.0,3691.0,3687.0,20171023 22:18:00,-6.21,-7.1,0
3686.0,3682.0,3688.0,3680.0,20171023 22:19:00,-6.62,-6.91,0
3682.0,3686.0,3688.0,3682.0,20171023 22:20:00,-6.55,-6.72,0
3683.0,3675.0,3685.0,3674.0,20171023 22:21:00,-7.29,-6.69,0
3674.0,3664.0,3678.0,3663.0,20171023 22:22:00,-8.67,-6.83,0
3665.0,3667.0,3672.0,3664.0,20171023 22:23:00,-9.41,-7.08,0
3667.0,3660.0,3667.0,3660.0,20171023 22:24:00,-10.44,-7.51,0
3659.0,3645.0,3659.0,3643.0,20171023 22:25:00,-12.33,-8.18,0
3644.0,3641.0,3651.0,3640.0,20171023 22:26:00,-13.99,-9.06,0
3641.0,3649.0,3649.0,3640.0,20171023 22:27:00,-14.49,-9.98,0
3649.0,3645.0,3649.0,3640.0,20171023 22:28:00,-15.03,-10.91,-1
3646.0,3649.0,3653.0,3646.0,20171023 22:29:00,-14.97,-11.85,0
3649.0,3629.0,3651.0,3629.0,20171023 22:30:00,-16.34,-12.85,0
3629.0,3634.0,3635.0,3624.0,20171023 22:31:00,-16.84,-13.76,0
3634.0,3637.0,3638.0,3632.0,20171023 22:32:00,-16.79,-14.58,0
3636.0,3640.0,3642.0,3636.0,20171023 22:33:00,-16.33,-15.23,0
3638.0,3643.0,3645.0,3638.0,20171023 22:34:00,-15.54,-15.59,0
3642.0,3643.0,3644.0,3641.0,20171023 22:35:00,-14.74,-15.67,0
3643.0,3644.0,3645.0,3640.0,20171023 22:36:00,-13.87,-15.6,0
3645.0,3637.0,3645.0,3636.0,20171023 22:37:00,-13.58,-15.44,1
3638.0,3644.0,3644.0,3635.0,20171023 22:38:00,-12.65,-15.19,0
3644.0,3653.0,3655.0,3643.0,20171023 22:39:00,-11.06,-14.6,0
3654.0,3641.0,3654.0,3640.0,20171023 22:40:00,-10.64,-13.91,0
3641.0,3644.0,3644.0,3633.0,20171023 22:41:00,-9.95,-13.15,-1
3645.0,3649.0,3650.0,3644.0,20171023 22:42:00,-8.9,-12.32,0
3649.0,3645.0,3649.0,3643.0,20171023 22:43:00,-8.29,-11.52,0
3646.0,3647.0,3648.0,3644.0,20171023 22:44:00,-7.56,-10.72,0
3647.0,3638.0,3647.0,3637.0,20171023 22:45:00,-7.62,-10.03,0
3637.0,3643.0,3644.0,3636.0,20171023 22:46:00,-7.19,-9.32,0
3643.0,3642.0,3643.0,3639.0,20171023 22:47:00,-6.84,-8.67,-1
3641.0,3643.0,3646.0,3641.0,20171023 22:48:00,-6.41,-8.16,0
3643.0,3638.0,3643.0,3638.0,20171023 22:49:00,-6.4,-7.69,0
3639.0,3640.0,3645.0,3639.0,20171023 22:50:00,-6.16,-7.27,0
3641.0,3628.0,3641.0,3626.0,20171023 22:51:00,-6.86,-7.04,0
3626.0,3624.0,3633.0,3622.0,20171023 22:52:00,-7.65,-6.97,0
3624.0,3623.0,3628.0,3622.0,20171023 22:53:00,-8.26,-7.04,0
3623.0,3628.0,3629.0,3622.0,20171023 22:54:00,-8.25,-7.11,-1
3629.0,3626.0,3636.0,3626.0,20171023 22:55:00,-8.3,-7.24,0
3624.0,3622.0,3624.0,3618.0,20171023 22:56:00,-8.57,-7.43,0
3621.0,3620.0,3624.0,3620.0,20171023 22:57:00,-8.84,-7.7,0
3621.0,3616.0,3621.0,3616.0,20171023 22:58:00,-9.27,-8.02,0
3615.0,3611.0,3618.0,3610.0,20171023 22:59:00,-9.9,-8.43,0
3610.0,3614.0,3614.0,3603.0,20171023 23:00:00,-10.04,-8.79,-1
3614.0,3687.0,3713.0,3614.0,20171023 09:00:59,-4.21,-8.4,0
3685.0,3693.0,3695.0,3684.0,20171023 09:01:59,0.88,-7.39,0
3692.0,3683.0,3693.0,3682.0,20171023 09:02:59,4.06,-6.02,0
3683.0,3687.0,3688.0,3683.0,20171023 09:03:59,6.82,-4.34,0
3686.0,3680.0,3688.0,3680.0,20171023 09:04:59,8.35,-2.46,0
3680.0,3666.0,3681.0,3666.0,20171023 09:05:59,8.34,-0.55,0
3666.0,3679.0,3679.0,3666.0,20171023 09:06:59,9.27,1.51,0
3679.0,3686.0,3689.0,3678.0,20171023 09:07:59,10.46,3.77,0
3686.0,3693.0,3694.0,3686.0,20171023 09:08:59,11.82,6.2,0
3693.0,3698.0,3698.0,3689.0,20171023 09:09:59,13.16,8.13,0
3698.0,3711.0,3712.0,3694.0,20171023 09:10:59,15.09,9.71,0
3709.0,3705.0,3711.0,3701.0,20171023 09:11:59,15.95,11.03,0
3705.0,3715.0,3719.0,3705.0,20171023 09:12:59,17.25,12.19,0
3715.0,3716.0,3718.0,3712.0,20171023 09:13:59,18.14,13.28,0
3716.0,3726.0,3727.0,3716.0,20171023 09:14:59,19.43,14.51,1
3725.0,3717.0,3725.0,3714.0,20171023 09:15:59,19.51,15.65,0
3717.0,3717.0,3724.0,3717.0,20171023 09:16:59,19.34,16.63,0
3717.0,3710.0,3718.0,3708.0,20171023 09:17:59,18.43,17.37,0
3711.0,3718.0,3718.0,3710.0,20171023 09:18:59,18.15,17.92,0
3717.0,3726.0,3726.0,3717.0,20171023 09:19:59,18.36,18.29,0
3726.0,3717.0,3726.0,3716.0,20171023 09:20:59,17.6,18.47,0
3717.0,3723.0,3723.0,3716.0,20171023 09:21:59,17.28,18.47,0
3723.0,3716.0,3724.0,3715.0,20171023 09:22:59,16.27,18.26,0
3715.0,3716.0,3718.0,3713.0,20171023 09:23:59,15.3,17.8,0
3717.0,3716.0,3721.0,3713.0,20171023 09:24:59,14.36,17.23,0
3714.0,3715.0,3719.0,3713.0,20171023 09:25:59,13.38,16.57,0
3714.0,3714.0,3716.0,3713.0,20171023 09:26:59,12.39,15.9,-1
3714.0,3722.0,3725.0,3714.0,20171023 09:27:59,12.1,15.23,0
3720.0,3727.0,3729.0,3720.0,20171023 09:28:59,12.14,14.54,0
3727.0,3735.0,3735.0,3724.0,20171023 09:29:59,12.67,13.99,0
3736.0,3723.0,3737.0,3718.0,20171023 09:30:59,11.98,13.4,0
3722.0,3722.0,3724.0,3721.0,20171023 09:31:59,11.23,12.84,0
3721.0,3717.0,3722.0,3716.0,20171023 09:32:59,10.11,12.26,0
3716.0,3720.0,3720.0,3712.0,20171023 09:33:59,9.36,11.71,-1
3720.0,3718.0,3722.0,3714.0,20171023 09:34:59,8.5,11.16,0
3718.0,3725.0,3725.0,3718.0,20171023 09:35:59,8.29,10.71,0
3725.0,3723.0,3727.0,3721.0,20171023 09:36:59,7.88,10.24,0
3723.0,3719.0,3725.0,3717.0,20171023 09:37:59,7.14,9.68,0
3719.0,3719.0,3721.0,3715.0,20171023 09:38:59,6.48,9.0,0
3718.0,3719.0,3720.0,3716.0,20171023 09:39:59,5.89,8.32,-1
3719.0,3720.0,3724.0,3719.0,20171023 09:40:59,5.44,7.68,0
3719.0,3712.0,3722.0,3710.0,20171023 09:41:59,4.39,7.04,0
3712.0,3709.0,3716.0,3707.0,20171023 09:42:59,3.28,6.37,0
3709.0,3709.0,3713.0,3708.0,20171023 09:43:59,2.37,5.68,0
3708.0,3712.0,3712.0,3706.0,20171023 09:44:59,1.87,4.97,0
3710.0,3708.0,3712.0,3708.0,20171023 09:45:59,1.14,4.22,0
3708.0,3704.0,3709.0,3702.0,20171023 09:46:59,0.23,3.45,0
3702.0,3698.0,3703.0,3696.0,20171023 09:47:59,-0.96,2.63,-1
3699.0,3706.0,3707.0,3697.0,20171023 09:48:59,-1.25,1.83,0
3706.0,3703.0,3706.0,3702.0,20171023 09:49:59,-1.69,1.04,0
3702.0,3696.0,3703.0,3695.0,20171023 09:50:59,-2.58,0.27,0
3695.0,3700.0,3701.0,3694.0,20171023 09:51:59,-2.93,-0.42,0
3700.0,3699.0,3701.0,3698.0,20171023 09:52:59,-3.25,-1.05,0
3700.0,3701.0,3701.0,3698.0,20171023 09:53:59,-3.31,-1.62,0
3701.0,3708.0,3712.0,3700.0,20171023 09:54:59,-2.75,-2.06,0
3710.0,3704.0,3713.0,3704.0,20171023 09:55:59,-2.6,-2.37,1
3705.0,3702.0,3706.0,3702.0,20171023 09:56:59,-2.62,-2.55,0
3702.0,3708.0,3708.0,3702.0,20171023 09:57:59,-2.12,-2.65,0
3708.0,3700.0,3708.0,3700.0,20171023 09:58:59,-2.35,-2.72,0
3700.0,3710.0,3711.0,3700.0,20171023 09:59:59,-1.7,-2.63,0
3711.0,3706.0,3711.0,3706.0,20171023 10:00:59,-1.49,-2.47,0
3706.0,3703.0,3707.0,3701.0,20171023 10:01:59,-1.55,-2.28,0
3703.0,3701.0,3704.0,3701.0,20171023 10:02:59,-1.74,-2.1,0
3701.0,3702.0,3702.0,3699.0,20171023 10:03:59,-1.79,-2.0,0
3701.0,3689.0,3702.0,3688.0,20171023 10:04:59,-2.84,-2.02,0
3690.0,3693.0,3695.0,3688.0,20171023 10:05:59,-3.32,-2.1,-1
3693.0,3696.0,3696.0,3692.0,20171023 10:06:59,-3.41,-2.24,0
3695.0,3697.0,3698.0,3694.0,20171023 10:07:59,-3.37,-2.36,0
3697.0,3694.0,3697.0,3693.0,20171023 10:08:59,-3.53,-2.56,0
3694.0,3701.0,3702.0,3694.0,20171023 10:09:59,-3.06,-2.73,0
3702.0,3701.0,3702.0,3699.0,20171023 10:10:59,-2.66,-2.86,0
3702.0,3706.0,3707.0,3701.0,20171023 10:11:59,-1.92,-2.88,0
3706.0,3701.0,3708.0,3701.0,20171023 10:12:59,-1.71,-2.87,0
3701.0,3705.0,3705.0,3701.0,20171023 10:13:59,-1.21,-2.69,0
3704.0,3707.0,3707.0,3702.0,20171023 10:14:59,-0.65,-2.39,0
3705.0,3705.0,3707.0,3703.0,20171023 10:30:59,-0.36,-2.05,0
3705.0,3709.0,3709.0,3705.0,20171023 10:31:59,0.19,-1.66,0
3709.0,3703.0,3709.0,3702.0,20171023 10:32:59,0.15,-1.25,1
3703.0,3695.0,3703.0,3694.0,20171023 10:33:59,-0.53,-0.97,0
3694.0,3698.0,3698.0,3694.0,20171023 10:34:59,-0.82,-0.76,0
3698.0,3693.0,3700.0,3693.0,20171023 10:35:59,-1.43,-0.71,0
3693.0,3696.0,3698.0,3693.0,20171023 10:36:59,-1.66,-0.7,0
3695.0,3699.0,3699.0,3695.0,20171023 10:37:59,-1.58,-0.74,0
3699.0,3702.0,3704.0,3698.0,20171023 10:38:59,-1.25,-0.81,0
3703.0,3704.0,3705.0,3701.0,20171023 10:39:59,-0.83,-0.86,0
3704.0,3707.0,3709.0,3704.0,20171023 10:40:59,-0.25,-0.91,0
3708.0,3707.0,3709.0,3706.0,20171023 10:41:59,0.21,-0.9,1
3707.0,3705.0,3707.0,3701.0,20171023 10:42:59,0.41,-0.8,0
3704.0,3702.0,3705.0,3701.0,20171023 10:43:59,0.32,-0.67,0
3701.0,3694.0,3701.0,3694.0,20171023 10:44:59,-0.39,-0.56,0
3694.0,3692.0,3697.0,3691.0,20171023 10:45:59,-1.1,-0.5,0
3692.0,3685.0,3694.0,3685.0,20171023 10:46:59,-2.21,-0.57,0
3683.0,3691.0,3693.0,3683.0,20171023 10:47:59,-2.57,-0.71,-1
3690.0,3693.0,3694.0,3689.0,20171023 10:48:59,-2.66,-0.92,0
3692.0,3693.0,3694.0,3692.0,20171023 10:49:59,-2.71,-1.19,0
3694.0,3698.0,3704.0,3693.0,20171023 10:50:59,-2.31,-1.47,0
3699.0,3696.0,3701.0,3695.0,20171023 10:51:59,-2.13,-1.75,0
3696.0,3697.0,3699.0,3695.0,20171023 10:52:59,-1.89,-2.0,0
3697.0,3700.0,3700.0,3696.0,20171023 10:53:59,-1.44,-2.11,0
3701.0,3698.0,3704.0,3698.0,20171023 10:54:59,-1.23,-2.13,0
3699.0,3698.0,3700.0,3696.0,20171023 10:55:59,-1.05,-2.0,0
3698.0,3696.0,3698.0,3695.0,20171023 10:57:00,-1.06,-1.83,0
3695.0,3699.0,3700.0,3692.0,20171023 10:58:00,-0.81,-1.63,0
3700.0,3692.0,3700.0,3692.0,20171023 10:59:00,-1.17,-1.46,0
3692.0,3695.0,3696.0,3692.0,20171023 11:00:00,-1.2,-1.33,-1
3693.0,3698.0,3701.0,3693.0,20171023 11:01:00,-0.97,-1.2,0
3698.0,3696.0,3698.0,3695.0,20171023 11:02:00,-0.93,-1.1,0
3696.0,3694.0,3697.0,3692.0,20171023 11:03:01,-1.06,-1.05,0
3694.0,3691.0,3694.0,3685.0,20171023 11:04:01,-1.38,-1.07,0
3692.0,3689.0,3694.0,3688.0,20171023 11:05:01,-1.78,-1.15,0
3689.0,3689.0,3692.0,3687.0,20171023 11:06:01,-2.07,-1.26,0
3689.0,3689.0,3691.0,3688.0,20171023 11:07:01,-2.27,-1.42,0
3689.0,3693.0,3693.0,3685.0,20171023 11:08:02,-2.09,-1.53,0
3693.0,3691.0,3695.0,3690.0,20171023 11:09:02,-2.08,-1.62,0
3691.0,3693.0,3694.0,3690.0,20171023 11:10:02,-1.89,-1.73,0
3693.0,3698.0,3699.0,3692.0,20171023 11:11:02,-1.32,-1.77,0
3698.0,3696.0,3700.0,3696.0,20171023 11:12:02,-1.02,-1.77,1
3696.0,3697.0,3697.0,3695.0,20171023 11:13:02,-0.69,-1.69,0
3696.0,3691.0,3697.0,3691.0,20171023 11:14:03,-0.9,-1.59,0
3691.0,3693.0,3695.0,3691.0,20171023 11:15:04,-0.9,-1.46,0
3693.0,3692.0,3695.0,3691.0,20171023 11:16:04,-0.97,-1.32,0
3692.0,3690.0,3693.0,3686.0,20171023 11:17:04,-1.17,-1.22,0
3690.0,3688.0,3691.0,3688.0,20171023 11:18:04,-1.47,-1.15,0
3688.0,3694.0,3694.0,3688.0,20171023 11:19:04,-1.22,-1.07,0
3694.0,3691.0,3694.0,3691.0,20171023 11:20:05,-1.24,-1.07,0
3691.0,3687.0,3692.0,3686.0,20171023 11:21:05,-1.57,-1.13,0
3687.0,3688.0,3689.0,3685.0,20171023 11:22:05,-1.72,-1.24,0
3688.0,3683.0,3688.0,3672.0,20171023 11:23:05,-2.22,-1.39,0
3682.0,3683.0,3684.0,3680.0,20171023 11:24:05,-2.59,-1.58,-1
3682.0,3691.0,3694.0,3681.0,20171023 11:25:05,-2.21,-1.71,0
3690.0,3696.0,3698.0,3689.0,20171023 11:26:05,-1.49,-1.75,0
3695.0,3697.0,3698.0,3693.0,20171023 11:27:05,-0.83,-1.68,0
3697.0,3695.0,3698.0,3694.0,20171023 11:28:05,-0.46,-1.59,0
3694.0,3695.0,3696.0,3693.0,20171023 11:29:06,-0.16,-1.47,0
3695.0,3698.0,3698.0,3691.0,20171023 13:30:05,0.31,-1.26,0
3699.0,3694.0,3699.0,3692.0,20171023 13:31:05,0.35,-1.03,1
3694.0,3689.0,3694.0,3686.0,20171023 13:32:05,-0.01,-0.79,0
3689.0,3692.0,3692.0,3689.0,20171023 13:33:05,-0.06,-0.51,0
3692.0,3695.0,3697.0,3692.0,20171023 13:34:05,0.14,-0.25,0
3695.0,3698.0,3698.0,3693.0,20171023 13:35:05,0.54,-0.02,0
3698.0,3699.0,3700.0,3696.0,20171023 13:36:05,0.92,0.17,0
3699.0,3707.0,3708.0,3699.0,20171023 13:37:05,1.85,0.43,0
3707.0,3706.0,3707.0,3704.0,20171023 13:38:05,2.48,0.73,0
3706.0,3715.0,3716.0,3706.0,20171023 13:39:05,3.66,1.1,0
3715.0,3716.0,3716.0,3713.0,20171023 13:40:05,4.62,1.57,0
3716.0,3712.0,3716.0,3710.0,20171023 13:41:05,5.01,2.13,0
3713.0,3720.0,3720.0,3712.0,20171023 13:42:05,5.89,2.79,0
3719.0,3719.0,3721.0,3718.0,20171023 13:43:05,6.43,3.49,1
3718.0,3715.0,3720.0,3715.0,20171023 13:44:05,6.46,4.15,0
3717.0,3715.0,3717.0,3711.0,20171023 13:45:05,6.42,4.76,0
3715.0,3716.0,3717.0,3712.0,20171023 13:46:05,6.39,5.26,0
3717.0,3720.0,3723.0,3716.0,20171023 13:47:05,6.61,5.72,0
3719.0,3718.0,3722.0,3717.0,20171023 13:48:05,6.55,6.04,0
3717.0,3716.0,3718.0,3715.0,20171023 13:49:05,6.27,6.22,-1
3716.0,3722.0,3722.0,3716.0,20171023 13:50:05,6.45,6.38,0
3722.0,3719.0,3722.0,3717.0,20171023 13:51:05,6.29,6.43,0
3719.0,3720.0,3721.0,3718.0,20171023 13:52:05,6.16,6.4,0
3720.0,3713.0,3721.0,3713.0,20171023 13:53:05,5.44,6.29,0
3712.0,3713.0,3714.0,3711.0,20171023 13:54:05,4.81,6.11,0
3713.0,3715.0,3715.0,3713.0,20171023 13:55:05,4.42,5.89,0
3714.0,3712.0,3715.0,3711.0,20171023 13:56:05,3.83,5.58,1
3712.0,3709.0,3712.0,3704.0,20171023 13:57:05,3.08,5.19,0
3708.0,3707.0,3712.0,3707.0,20171023 13:58:05,2.3,4.75,0
3708.0,3700.0,3708.0,3697.0,20171023 13:59:05,1.1,4.16,0
3699.0,3701.0,3702.0,3698.0,20171023 14:00:05,0.23,3.48,0
3701.0,3704.0,3709.0,3700.0,20171023 14:01:05,-0.21,2.78,0
3704.0,3703.0,3705.0,3700.0,20171023 14:02:05,-0.64,2.1,0
3703.0,3701.0,3704.0,3701.0,20171023 14:03:05,-1.13,1.44,0
3701.0,3704.0,3706.0,3701.0,20171023 14:04:05,-1.26,0.81,0
3704.0,3701.0,3704.0,3701.0,20171023 14:05:05,-1.58,0.21,0
3701.0,3696.0,3703.0,3696.0,20171023 14:06:05,-2.22,-0.38,0
3697.0,3701.0,3701.0,3696.0,20171023 14:07:05,-2.29,-0.89,-1
3700.0,3701.0,3703.0,3700.0,20171023 14:08:06,-2.32,-1.27,0
3702.0,3704.0,3705.0,3702.0,20171023 14:09:06,-2.08,-1.53,0
3703.0,3703.0,3706.0,3703.0,20171023 14:10:06,-1.95,-1.72,0
3703.0,3700.0,3704.0,3700.0,20171023 14:11:06,-2.06,-1.88,0
3700.0,3698.0,3700.0,3697.0,20171023 14:12:06,-2.29,-2.01,-1
3698.0,3701.0,3702.0,3698.0,20171023 14:13:06,-2.2,-2.11,0
3699.0,3698.0,3701.0,3698.0,20171023 14:14:06,-2.34,-2.2,0
3697.0,3689.0,3698.0,3688.0,20171023 14:15:06,-3.15,-2.3,0
3689.0,3690.0,3693.0,3688.0,20171023 14:16:06,-3.66,-2.45,0
3690.0,3690.0,3693.0,3688.0,20171023 14:17:06,-4.02,-2.64,0
3690.0,3694.0,3696.0,3690.0,20171023 14:18:06,-3.94,-2.85,0
3694.0,3697.0,3698.0,3692.0,20171023 14:19:07,-3.59,-3.03,1
3697.0,3693.0,3697.0,3691.0,20171023 14:20:07,-3.6,-3.2,0
3692.0,3692.0,3693.0,3690.0,20171023 14:21:07,-3.64,-3.35,0
3691.0,3690.0,3693.0,3688.0,20171023 14:22:07,-3.79,-3.53,0
3689.0,3694.0,3695.0,3688.0,20171023 14:23:07,-3.55,-3.66,0
3694.0,3695.0,3696.0,3693.0,20171023 14:24:07,-3.24,-3.67,0
3695.0,3698.0,3702.0,3694.0,20171023 14:25:07,-2.72,-3.57,0
3700.0,3698.0,3700.0,3697.0,20171023 14:26:07,-2.28,-3.37,1
3698.0,3697.0,3699.0,3696.0,20171023 14:27:08,-1.99,-3.16,0
3696.0,3692.0,3697.0,3691.0,20171023 14:28:08,-2.14,-2.99,0
3691.0,3693.0,3694.0,3690.0,20171023 14:29:08,-2.15,-2.83,0
3693.0,3697.0,3699.0,3692.0,20171023 14:30:08,-1.82,-2.63,0
3697.0,3695.0,3698.0,3694.0,20171023 14:31:08,-1.7,-2.4,1
3695.0,3692.0,3695.0,3690.0,20171023 14:32:09,-1.82,-2.21,0
3692.0,3693.0,3695.0,3692.0,20171023 14:33:09,-1.82,-2.05,0
3694.0,3706.0,3706.0,3693.0,20171023 14:34:10,-0.76,-1.83,0
3705.0,3707.0,3709.0,3704.0,20171023 14:35:10,0.16,-1.56,0
3707.0,3708.0,3709.0,3706.0,20171023 14:36:10,0.96,-1.23,0
3709.0,3706.0,3709.0,3704.0,20171023 14:37:10,1.42,-0.84,0
3705.0,3707.0,3707.0,3705.0,20171023 14:38:10,1.84,-0.39,-1
3707.0,3713.0,3715.0,3706.0,20171023 14:39:10,2.62,0.1,0
3713.0,3707.0,3714.0,3707.0,20171023 14:40:10,2.73,0.59,0
3707.0,3699.0,3709.0,3696.0,20171023 14:41:10,2.15,1.03,0
3698.0,3694.0,3698.0,3693.0,20171023 14:42:10,1.26,1.38,0
3694.0,3687.0,3694.0,3682.0,20171023 14:43:10,0.0,1.46,0
3687.0,3689.0,3691.0,3686.0,20171023 14:44:10,-0.83,1.35,0
3689.0,3690.0,3690.0,3686.0,20171023 14:45:10,-1.39,1.09,-1
3690.0,3696.0,3697.0,3689.0,20171023 14:46:10,-1.34,0.78,0
3696.0,3702.0,3709.0,3696.0,20171023 14:47:10,-0.8,0.49,0
3701.0,3706.0,3706.0,3701.0,20171023 14:48:10,-0.05,0.19,0
3705.0,3704.0,3707.0,3703.0,20171023 14:49:10,0.38,-0.07,0
3704.0,3702.0,3704.0,3701.0,20171023 14:50:10,0.55,-0.25,0
3702.0,3709.0,3709.0,3700.0,20171023 14:51:10,1.23,-0.25,0
3708.0,3708.0,3710.0,3706.0,20171023 14:52:10,1.68,-0.06,0
