3819.0,3811.0,3819.0,3810.0,20171017 21:35:00,0,0
3812.0,3812.0,3814.0,3810.0,20171017 21:36:00,0,0
3813.0,3813.0,3815.0,3813.0,20171017 21:37:00,0,0
3814.0,3816.0,3819.0,3814.0,20171017 21:38:00,0,0
3816.0,3813.0,3818.0,3813.0,20171017 21:39:00,0,0
3812.0,3810.0,3813.0,3808.0,20171017 21:40:00,-1,-1
3810.0,3815.0,3816.0,3810.0,20171017 21:41:00,0,0
3815.0,3813.0,3816.0,3812.0,20171017 21:42:00,0,0
3812.0,3809.0,3813.0,3808.0,20171017 21:43:00,0,0
3810.0,3811.0,3812.0,3808.0,20171017 21:44:00,0,0
3811.0,3816.0,3815.0,3809.0,20171017 21:45:00,0,0
3815.0,3817.0,3817.0,3811.0,20171017 21:46:00,0,0
3818.0,3816.0,3818.0,3813.0,20171017 21:47:00,0,0
3816.0,3819.0,3823.0,3816.0,20171017 21:48:00,1,0
3820.0,3817.0,3820.0,3815.0,20171017 21:49:00,0,0
3820.0,3822.0,3823.0,3818.0,20171017 21:50:00,0,0
3823.0,3820.0,3823.0,3818.0,20171017 21:51:00,0,0
3820.0,3818.0,3822.0,3816.0,20171017 21:52:00,0,0
3818.0,3824.0,3824.0,3818.0,20171017 21:53:00,0,0
3824.0,3826.0,3828.0,3822.0,20171017 21:54:00,1,1
3825.0,3821.0,3826.0,3821.0,20171017 21:55:00,0,0
3822.0,3819.0,3824.0,3820.0,20171017 21:56:00,0,0
3820.0,3823.0,3823.0,3820.0,20171017 21:57:00,0,0
3823.0,3814.0,3823.0,3811.0,20171017 21:58:00,0,0
3814.0,3811.0,3814.0,3809.0,20171017 21:59:00,0,0
3812.0,3814.0,3816.0,3811.0,20171017 22:00:00,0,0
3814.0,3814.0,3816.0,3811.0,20171017 22:01:00,0,0
3812.0,3811.0,3814.0,3809.0,20171017 22:02:00,-1,-1
3810.0,3815.0,3815.0,3810.0,20171017 22:03:00,0,0
3815.0,3810.0,3815.0,3810.0,20171017 22:04:00,0,0
3810.0,3814.0,3815.0,3810.0,20171017 22:05:01,0,0
3814.0,3811.0,3815.0,3810.0,20171017 22:06:01,0,0
3812.0,3817.0,3818.0,3811.0,20171017 22:07:01,0,0
3816.0,3813.0,3818.0,3812.0,20171017 22:08:01,0,0
3813.0,3809.0,3813.0,3808.0,20171017 22:09:01,0,0
3808.0,3812.0,3812.0,3808.0,20171017 22:10:01,0,0
3812.0,3814.0,3815.0,3811.0,20171017 22:11:01,0,0
3814.0,3814.0,3815.0,3811.0,20171017 22:12:02,0,0
3814.0,3808.0,3815.0,3811.0,20171017 22:13:02,1,1
3808.0,3810.0,3811.0,3808.0,20171017 22:14:02,0,0
3810.0,3796.0,3811.0,3797.0,20171017 22:15:02,0,0
3796.0,3797.0,3800.0,3792.0,20171017 22:16:02,0,0
3797.0,3797.0,3801.0,3797.0,20171017 22:17:02,0,0
3797.0,3793.0,3799.0,3794.0,20171017 22:18:02,0,0
3794.0,3797.0,3798.0,3794.0,20171017 22:19:02,-1,-1
3797.0,3802.0,3803.0,3797.0,20171017 22:20:02,0,0
3801.0,3796.0,3801.0,3794.0,20171017 22:21:02,0,0
3796.0,3800.0,3800.0,3794.0,20171017 22:22:02,0,0
3799.0,3800.0,3800.0,3794.0,20171017 22:23:02,0,0
3799.0,3802.0,3803.0,3799.0,20171017 22:24:02,0,0
3803.0,3804.0,3804.0,3802.0,20171017 22:25:02,0,0
3803.0,3806.0,3806.0,3802.0,20171017 22:26:02,0,0
3806.0,3803.0,3807.0,3803.0,20171017 22:27:02,1,0
3803.0,3803.0,3805.0,3801.0,20171017 22:28:02,0,0
3803.0,3804.0,3805.0,3801.0,20171017 22:29:02,0,0
3804.0,3799.0,3804.0,3799.0,20171017 22:30:02,0,0
3799.0,3805.0,3804.0,3799.0,20171017 22:31:02,0,0
3805.0,3810.0,3810.0,3803.0,20171017 22:32:02,0,0
3810.0,3810.0,3814.0,3808.0,20171017 22:33:02,0,0
3809.0,3812.0,3814.0,3809.0,20171017 22:34:02,0,0
3811.0,3813.0,3816.0,3811.0,20171017 22:35:02,1,1
3814.0,3808.0,3814.0,3808.0,20171017 22:36:02,0,0
3809.0,3810.0,3812.0,3808.0,20171017 22:37:02,0,0
3810.0,3812.0,3812.0,3808.0,20171017 22:38:02,0,0
3811.0,3812.0,3812.0,3808.0,20171017 22:39:02,0,0
3811.0,3811.0,3814.0,3810.0,20171017 22:40:02,0,0
3810.0,3808.0,3811.0,3808.0,20171017 22:41:03,0,0
3808.0,3811.0,3811.0,3808.0,20171017 22:42:03,0,0
3811.0,3814.0,3814.0,3810.0,20171017 22:43:03,0,0
3813.0,3812.0,3815.0,3811.0,20171017 22:44:03,0,0
3813.0,3798.0,3813.0,3798.0,20171017 22:45:03,0,0
3799.0,3789.0,3800.0,3788.0,20171017 22:46:03,0,0
3789.0,3776.0,3789.0,3775.0,20171017 22:47:03,0,0
3778.0,3773.0,3785.0,3774.0,20171017 22:48:03,0,0
3772.0,3761.0,3772.0,3756.0,20171017 22:49:03,0,0
3762.0,3762.0,3770.0,3756.0,20171017 22:50:03,0,0
3761.0,3766.0,3770.0,3756.0,20171017 22:51:03,0,0
3767.0,3767.0,3770.0,3756.0,20171017 22:52:03,0,0
3766.0,3759.0,3767.0,3756.0,20171017 22:53:03,0,0
3760.0,3761.0,3763.0,3756.0,20171017 22:54:03,0,0
3761.0,3751.0,3761.0,3750.0,20171017 22:55:03,0,0
3750.0,3754.0,3757.0,3749.0,20171017 22:56:03,0,0
3753.0,3746.0,3755.0,3745.0,20171017 22:57:03,0,0
3746.0,3752.0,3753.0,3744.0,20171017 22:58:03,0,0
3752.0,3744.0,3753.0,3742.0,20171017 22:59:03,0,0
3744.0,3734.0,3744.0,3728.0,20171017 09:00:02,-1,-1
3736.0,3746.0,3748.0,3736.0,20171017 09:01:02,0,0
3746.0,3739.0,3748.0,3738.0,20171017 09:02:02,0,0
3739.0,3743.0,3748.0,3738.0,20171017 09:03:02,0,0
3742.0,3753.0,3753.0,3742.0,20171017 09:04:02,0,0
3753.0,3754.0,3758.0,3752.0,20171017 09:05:02,0,0
3754.0,3747.0,3754.0,3745.0,20171017 09:06:02,0,0
3747.0,3745.0,3751.0,3745.0,20171017 09:07:02,0,0
3746.0,3745.0,3749.0,3745.0,20171017 09:08:02,0,0
3745.0,3742.0,3745.0,3740.0,20171017 09:09:02,0,0
3741.0,3744.0,3746.0,3741.0,20171017 09:10:02,0,0
3744.0,3746.0,3748.0,3743.0,20171017 09:11:02,0,0
3746.0,3753.0,3756.0,3746.0,20171017 09:12:02,0,0
3754.0,3751.0,3756.0,3749.0,20171017 09:13:02,0,0
3750.0,3752.0,3756.0,3750.0,20171017 09:14:02,1,0
3752.0,3752.0,3754.0,3748.0,20171017 09:15:02,0,0
3753.0,3747.0,3753.0,3747.0,20171017 09:16:02,0,0
3748.0,3748.0,3749.0,3746.0,20171017 09:17:02,0,0
3748.0,3752.0,3753.0,3747.0,20171017 09:18:02,0,0
3752.0,3756.0,3760.0,3751.0,20171017 09:19:02,0,0
3757.0,3760.0,3760.0,3755.0,20171017 09:20:02,0,0
3759.0,3758.0,3760.0,3756.0,20171017 09:21:02,0,0
3759.0,3757.0,3760.0,3757.0,20171017 09:22:02,1,0
3757.0,3754.0,3757.0,3754.0,20171017 09:23:02,0,0
3755.0,3752.0,3756.0,3753.0,20171017 09:24:02,0,0
3752.0,3750.0,3753.0,3749.0,20171017 09:25:02,0,0
3750.0,3757.0,3757.0,3750.0,20171017 09:26:02,0,0
3757.0,3756.0,3758.0,3753.0,20171017 09:27:02,0,0
3756.0,3758.0,3759.0,3754.0,20171017 09:28:02,0,0
3759.0,3759.0,3762.0,3759.0,20171017 09:29:02,1,1
3760.0,3756.0,3760.0,3756.0,20171017 09:30:02,0,0
3754.0,3762.0,3760.0,3754.0,20171017 09:31:02,0,0
3761.0,3765.0,3766.0,3761.0,20171017 09:32:02,0,0
3765.0,3762.0,3766.0,3762.0,20171017 09:33:02,0,0
3763.0,3757.0,3766.0,3762.0,20171017 09:34:02,0,0
3758.0,3762.0,3762.0,3757.0,20171017 09:35:02,0,0
3762.0,3756.0,3762.0,3754.0,20171017 09:36:02,0,0
3756.0,3756.0,3757.0,3753.0,20171017 09:37:02,-1,0
3756.0,3759.0,3759.0,3756.0,20171017 09:38:02,0,0
3760.0,3765.0,3765.0,3759.0,20171017 09:39:02,0,0
3765.0,3761.0,3765.0,3759.0,20171017 09:40:02,0,0
3761.0,3768.0,3769.0,3759.0,20171017 09:41:02,0,0
3768.0,3767.0,3769.0,3763.0,20171017 09:42:02,0,0
3768.0,3760.0,3768.0,3760.0,20171017 09:43:02,0,0
3760.0,3762.0,3763.0,3760.0,20171017 09:44:02,0,0
3762.0,3759.0,3763.0,3757.0,20171017 09:45:02,0,0
3759.0,3760.0,3763.0,3757.0,20171017 09:46:02,0,0
3760.0,3755.0,3760.0,3755.0,20171017 09:47:03,0,0
3756.0,3754.0,3757.0,3753.0,20171017 09:48:03,0,0
3754.0,3755.0,3757.0,3753.0,20171017 09:49:03,0,0
3755.0,3752.0,3756.0,3751.0,20171017 09:50:03,0,0
3752.0,3753.0,3755.0,3751.0,20171017 09:51:03,-1,0
3753.0,3756.0,3757.0,3752.0,20171017 09:52:03,0,0
3757.0,3755.0,3757.0,3753.0,20171017 09:53:03,0,0
3755.0,3759.0,3762.0,3755.0,20171017 09:54:03,0,0
3759.0,3755.0,3762.0,3755.0,20171017 09:55:03,0,0
3756.0,3755.0,3756.0,3754.0,20171017 09:56:03,0,0
3755.0,3753.0,3756.0,3753.0,20171017 09:57:03,0,0
3754.0,3750.0,3755.0,3750.0,20171017 09:58:04,0,0
3751.0,3750.0,3752.0,3749.0,20171017 09:59:04,0,0
3750.0,3751.0,3752.0,3749.0,20171017 10:00:04,0,0
3750.0,3749.0,3752.0,3746.0,20171017 10:01:04,-1,-1
3749.0,3753.0,3754.0,3748.0,20171017 10:02:04,0,0
3753.0,3754.0,3756.0,3753.0,20171017 10:03:04,0,0
3754.0,3759.0,3760.0,3753.0,20171017 10:04:04,0,0
3759.0,3755.0,3759.0,3752.0,20171017 10:05:04,0,0
3755.0,3754.0,3756.0,3752.0,20171017 10:06:04,0,0
3754.0,3753.0,3754.0,3751.0,20171017 10:07:04,0,0
3753.0,3757.0,3757.0,3752.0,20171017 10:08:06,0,0
3755.0,3758.0,3758.0,3755.0,20171017 10:09:06,0,0
3758.0,3753.0,3758.0,3755.0,20171017 10:10:06,0,0
3754.0,3757.0,3760.0,3755.0,20171017 10:11:06,1,0
3757.0,3753.0,3758.0,3752.0,20171017 10:12:07,0,0
3752.0,3754.0,3757.0,3752.0,20171017 10:13:08,0,0
3754.0,3754.0,3755.0,3752.0,20171017 10:14:09,0,0
3754.0,3756.0,3755.0,3751.0,20171017 10:30:08,0,0
3757.0,3760.0,3760.0,3756.0,20171017 10:31:08,0,0
3760.0,3763.0,3764.0,3758.0,20171017 10:32:08,0,0
3763.0,3761.0,3765.0,3760.0,20171017 10:33:08,1,1
3760.0,3758.0,3761.0,3757.0,20171017 10:34:08,0,0
3758.0,3758.0,3760.0,3757.0,20171017 10:35:09,0,0
3758.0,3752.0,3758.0,3751.0,20171017 10:36:09,0,0
3752.0,3750.0,3754.0,3749.0,20171017 10:37:09,0,0
3750.0,3750.0,3752.0,3748.0,20171017 10:38:09,-1,0
3750.0,3754.0,3755.0,3750.0,20171017 10:39:09,0,0
3754.0,3755.0,3756.0,3751.0,20171017 10:40:09,0,0
3755.0,3750.0,3756.0,3751.0,20171017 10:41:10,0,0
3751.0,3753.0,3755.0,3750.0,20171017 10:42:11,0,0
3753.0,3749.0,3753.0,3749.0,20171017 10:43:11,0,0
3750.0,3749.0,3750.0,3746.0,20171017 10:44:11,-1,-1
3749.0,3748.0,3751.0,3747.0,20171017 10:45:11,0,0
3749.0,3744.0,3749.0,3742.0,20171017 10:46:11,0,0
3745.0,3750.0,3753.0,3744.0,20171017 10:47:11,0,0
3751.0,3749.0,3753.0,3744.0,20171017 10:48:11,0,0
3749.0,3750.0,3753.0,3748.0,20171017 10:49:11,0,0
3750.0,3752.0,3755.0,3750.0,20171017 10:50:11,0,0
3752.0,3755.0,3755.0,3750.0,20171017 10:51:11,0,0
3756.0,3757.0,3758.0,3754.0,20171017 10:52:11,1,0
3757.0,3754.0,3757.0,3752.0,20171017 10:53:11,0,0
3754.0,3757.0,3757.0,3752.0,20171017 10:54:12,0,0
3757.0,3754.0,3757.0,3752.0,20171017 10:55:12,0,0
3753.0,3753.0,3756.0,3752.0,20171017 10:56:13,0,0
3753.0,3754.0,3755.0,3752.0,20171017 10:57:15,0,0
3754.0,3754.0,3756.0,3753.0,20171017 10:58:17,0,0
3754.0,3752.0,3755.0,3752.0,20171017 10:59:18,0,0
3751.0,3752.0,3755.0,3748.0,20171017 11:00:18,0,0
3753.0,3755.0,3758.0,3752.0,20171017 11:01:18,0,0
3755.0,3760.0,3761.0,3755.0,20171017 11:02:19,0,0
3758.0,3777.0,3784.0,3758.0,20171017 11:03:19,0,0
3776.0,3775.0,3784.0,3771.0,20171017 11:04:19,0,0
3774.0,3779.0,3787.0,3773.0,20171017 11:05:19,0,0
3780.0,3782.0,3787.0,3776.0,20171017 11:06:19,0,0
3782.0,3780.0,3787.0,3777.0,20171017 11:07:19,0,0
3780.0,3784.0,3787.0,3777.0,20171017 11:08:19,0,0
3784.0,3790.0,3794.0,3783.0,20171017 11:09:19,0,0
3790.0,3800.0,3805.0,3789.0,20171017 11:10:19,0,0
3799.0,3795.0,3805.0,3795.0,20171017 11:11:19,1,1
3795.0,3799.0,3801.0,3792.0,20171017 11:12:19,0,0
3800.0,3803.0,3804.0,3797.0,20171017 11:13:19,0,0
3803.0,3803.0,3806.0,3797.0,20171017 11:14:19,0,0
3804.0,3795.0,3805.0,3795.0,20171017 11:15:19,0,0
3795.0,3795.0,3796.0,3792.0,20171017 11:16:19,0,0
3795.0,3791.0,3796.0,3791.0,20171017 11:17:19,0,0
3791.0,3795.0,3796.0,3790.0,20171017 11:18:19,0,0
3796.0,3791.0,3796.0,3789.0,20171017 11:19:19,0,0
3790.0,3788.0,3791.0,3788.0,20171017 11:20:19,0,0
3788.0,3792.0,3791.0,3787.0,20171017 11:21:19,-1,0
3795.0,3795.0,3801.0,3792.0,20171017 11:22:19,0,0
3795.0,3794.0,3795.0,3790.0,20171017 11:23:19,0,0
3794.0,3794.0,3797.0,3791.0,20171017 11:24:19,0,0
3794.0,3794.0,3797.0,3792.0,20171017 11:25:19,0,0
3793.0,3788.0,3794.0,3787.0,20171017 11:26:19,0,0
3788.0,3789.0,3791.0,3780.0,20171017 11:27:19,0,0
3789.0,3787.0,3790.0,3780.0,20171017 11:28:19,-1,-1
3787.0,3792.0,3794.0,3786.0,20171017 11:29:19,0,0
3792.0,3790.0,3794.0,3788.0,20171017 13:30:18,0,0
3790.0,3790.0,3791.0,3784.0,20171017 13:31:18,0,0
3791.0,3789.0,3791.0,3784.0,20171017 13:32:18,0,0
3790.0,3791.0,3794.0,3789.0,20171017 13:33:18,0,0
3791.0,3790.0,3794.0,3789.0,20171017 13:34:18,0,0
3789.0,3794.0,3795.0,3789.0,20171017 13:35:18,0,0
3795.0,3795.0,3798.0,3792.0,20171017 13:36:18,0,0
3795.0,3795.0,3798.0,3793.0,20171017 13:37:18,1,0
3795.0,3787.0,3795.0,3785.0,20171017 13:38:18,0,0
3788.0,3789.0,3789.0,3784.0,20171017 13:39:18,0,0
3789.0,3792.0,3795.0,3788.0,20171017 13:40:18,0,0
3792.0,3792.0,3795.0,3791.0,20171017 13:41:18,0,0
3792.0,3794.0,3795.0,3791.0,20171017 13:42:18,0,0
3795.0,3794.0,3796.0,3793.0,20171017 13:43:18,0,0
3795.0,3795.0,3796.0,3793.0,20171017 13:44:18,0,0
3795.0,3797.0,3799.0,3795.0,20171017 13:45:18,0,0
3797.0,3798.0,3800.0,3795.0,20171017 13:46:18,0,0
3799.0,3806.0,3810.0,3798.0,20171017 13:47:18,0,0
3806.0,3804.0,3810.0,3803.0,20171017 13:48:18,0,0
3805.0,3807.0,3810.0,3803.0,20171017 13:49:18,0,0
3805.0,3810.0,3813.0,3804.0,20171017 13:50:18,1,1
3809.0,3803.0,3810.0,3802.0,20171017 13:51:18,0,0
3803.0,3797.0,3804.0,3795.0,20171017 13:52:18,0,0
3797.0,3795.0,3797.0,3793.0,20171017 13:53:18,0,0
3795.0,3787.0,3796.0,3787.0,20171017 13:54:18,0,0
3787.0,3790.0,3790.0,3784.0,20171017 13:55:18,-1,0
3789.0,3785.0,3791.0,3785.0,20171017 13:56:18,0,0
3785.0,3787.0,3789.0,3781.0,20171017 13:57:18,0,0
3787.0,3777.0,3787.0,3776.0,20171017 13:58:18,0,0
3777.0,3767.0,3780.0,3764.0,20171017 13:59:18,0,0
3768.0,3762.0,3769.0,3757.0,20171017 14:00:18,0,0
3763.0,3764.0,3767.0,3757.0,20171017 14:01:18,0,0
3764.0,3762.0,3767.0,3757.0,20171017 14:02:18,0,0
3763.0,3751.0,3764.0,3752.0,20171017 14:03:18,0,0
3751.0,3753.0,3754.0,3747.0,20171017 14:04:18,-1,0
3753.0,3754.0,3757.0,3750.0,20171017 14:05:18,0,0
3755.0,3753.0,3755.0,3745.0,20171017 14:06:18,0,0
3753.0,3755.0,3757.0,3753.0,20171017 14:07:18,0,0
3755.0,3751.0,3757.0,3753.0,20171017 14:08:18,0,0
3752.0,3746.0,3753.0,3746.0,20171017 14:09:18,0,0
3747.0,3744.0,3748.0,3740.0,20171017 14:10:18,-1,-1
3745.0,3747.0,3749.0,3744.0,20171017 14:11:18,0,0
3747.0,3744.0,3751.0,3744.0,20171017 14:12:18,0,0
3744.0,3746.0,3751.0,3744.0,20171017 14:13:18,0,0
3747.0,3754.0,3753.0,3747.0,20171017 14:14:18,0,0
3754.0,3753.0,3755.0,3750.0,20171017 14:15:18,0,0
3754.0,3750.0,3757.0,3751.0,20171017 14:16:18,1,1
3750.0,3750.0,3751.0,3749.0,20171017 14:17:18,0,0
3750.0,3752.0,3751.0,3749.0,20171017 14:18:18,0,0
3751.0,3752.0,3757.0,3750.0,20171017 14:19:18,0,0
3751.0,3749.0,3753.0,3745.0,20171017 14:20:18,0,0
3750.0,3752.0,3752.0,3745.0,20171017 14:21:18,0,0
3752.0,3751.0,3752.0,3745.0,20171017 14:22:18,0,0
3752.0,3754.0,3755.0,3751.0,20171017 14:23:18,0,0
3754.0,3754.0,3756.0,3753.0,20171017 14:24:18,1,0
3754.0,3750.0,3755.0,3750.0,20171017 14:25:18,0,0
3751.0,3747.0,3751.0,3747.0,20171017 14:26:18,0,0
3747.0,3747.0,3748.0,3745.0,20171017 14:27:18,0,0
3747.0,3748.0,3748.0,3745.0,20171017 14:28:18,0,0
3749.0,3746.0,3750.0,3746.0,20171017 14:29:18,0,0
3746.0,3736.0,3749.0,3735.0,20171017 14:30:18,0,0
3736.0,3736.0,3740.0,3735.0,20171017 14:31:18,0,0
3735.0,3724.0,3736.0,3717.0,20171017 14:32:18,0,0
3723.0,3725.0,3729.0,3717.0,20171017 14:33:18,-1,-1
3725.0,3730.0,3730.0,3723.0,20171017 14:34:18,0,0
3730.0,3735.0,3736.0,3730.0,20171017 14:35:18,0,0
3736.0,3736.0,3736.0,3732.0,20171017 14:36:18,0,0
3736.0,3739.0,3741.0,3735.0,20171017 14:37:18,0,0
3739.0,3743.0,3744.0,3738.0,20171017 14:38:18,0,0
3743.0,3740.0,3744.0,3738.0,20171017 14:39:18,1,0
3739.0,3737.0,3742.0,3736.0,20171017 14:40:18,0,0
3736.0,3738.0,3739.0,3736.0,20171017 14:41:18,0,0
3737.0,3742.0,3739.0,3736.0,20171017 14:42:18,0,0
3744.0,3757.0,3758.0,3743.0,20171017 14:43:18,0,0
3757.0,3765.0,3772.0,3756.0,20171017 14:44:18,0,0
3765.0,3771.0,3773.0,3764.0,20171017 14:45:18,1,1
3772.0,3763.0,3772.0,3762.0,20171017 14:46:18,0,0
3763.0,3759.0,3764.0,3757.0,20171017 14:47:18,0,0
3760.0,3757.0,3763.0,3757.0,20171017 14:48:18,0,0
3757.0,3752.0,3757.0,3751.0,20171017 14:49:18,0,0
3753.0,3754.0,3754.0,3749.0,20171017 14:50:18,0,0
3753.0,3741.0,3754.0,3742.0,20171017 14:51:18,0,0
3742.0,3743.0,3745.0,3740.0,20171017 14:52:18,0,0
3742.0,3742.0,3744.0,3740.0,20171017 14:53:18,0,0
3741.0,3745.0,3744.0,3740.0,20171017 14:54:18,0,0
3745.0,3746.0,3744.0,3738.0,20171017 14:55:18,-1,-1
3746.0,3747.0,3750.0,3745.0,20171017 14:56:18,0,0
3747.0,3744.0,3748.0,3740.0,20171017 14:57:18,0,0
3743.0,3744.0,3747.0,3740.0,20171017 14:58:18,0,0
3743.0,3741.0,3745.0,3739.0,20171017 14:59:18,0,0
3742.0,3740.0,3742.0,3736.0,20171017 15:00:00,0,0
