3781.0,3786.0,3788.0,3781.0,20171016 10:46:03,0,0
3785.0,3784.0,3788.0,3783.0,20171016 10:47:03,0,0
3784.0,3785.0,3788.0,3783.0,20171016 10:48:03,0,0
3785.0,3787.0,3788.0,3785.0,20171016 10:49:03,0,0
3787.0,3789.0,3792.0,3786.0,20171016 10:50:03,0,0
3788.0,3788.0,3792.0,3786.0,20171016 10:51:03,0,0
3789.0,3789.0,3792.0,3788.0,20171016 10:52:03,0,0
3790.0,3791.0,3794.0,3790.0,20171016 10:53:03,0,0
3791.0,3801.0,3802.0,3790.0,20171016 10:54:03,0,0
3801.0,3801.0,3803.0,3798.0,20171016 10:55:03,0,0
3801.0,3805.0,3808.0,3800.0,20171016 10:56:03,0,0
3805.0,3802.0,3808.0,3801.0,20171016 10:57:03,1,1
3801.0,3805.0,3805.0,3800.0,20171016 10:58:03,0,0
3805.0,3808.0,3808.0,3804.0,20171016 10:59:03,0,0
3808.0,3802.0,3808.0,3804.0,20171016 11:00:03,0,0
3803.0,3795.0,3804.0,3795.0,20171016 11:01:03,0,0
3796.0,3796.0,3801.0,3795.0,20171016 11:02:03,0,0
3795.0,3791.0,3798.0,3791.0,20171016 11:03:03,0,0
3792.0,3785.0,3792.0,3785.0,20171016 11:04:03,0,0
3786.0,3787.0,3790.0,3785.0,20171016 11:05:03,0,0
3787.0,3783.0,3788.0,3782.0,20171016 11:06:03,0,0
3784.0,3788.0,3788.0,3782.0,20171016 11:07:03,-1,-1
3789.0,3793.0,3793.0,3786.0,20171016 11:08:03,0,0
3793.0,3795.0,3797.0,3792.0,20171016 11:09:03,0,0
3795.0,3797.0,3802.0,3795.0,20171016 11:10:03,0,0
3797.0,3796.0,3798.0,3794.0,20171016 11:11:03,0,0
3797.0,3798.0,3803.0,3796.0,20171016 11:12:03,0,0
3798.0,3802.0,3803.0,3797.0,20171016 11:13:03,0,0
3802.0,3799.0,3803.0,3799.0,20171016 11:14:03,0,0
3800.0,3804.0,3805.0,3799.0,20171016 11:15:03,1,1
3804.0,3796.0,3804.0,3796.0,20171016 11:16:03,0,0
3796.0,3790.0,3796.0,3786.0,20171016 11:17:03,0,0
3790.0,3792.0,3793.0,3786.0,20171016 11:18:03,0,0
3792.0,3780.0,3792.0,3778.0,20171016 11:19:03,0,0
3780.0,3777.0,3786.0,3776.0,20171016 11:20:03,0,0
3777.0,3783.0,3785.0,3776.0,20171016 11:21:03,0,0
3782.0,3783.0,3784.0,3776.0,20171016 11:22:03,0,0
3783.0,3782.0,3784.0,3776.0,20171016 11:23:03,-1,-1
3782.0,3788.0,3789.0,3782.0,20171016 11:24:03,0,0
3788.0,3784.0,3790.0,3782.0,20171016 11:25:03,0,0
3783.0,3785.0,3786.0,3781.0,20171016 11:26:03,0,0
3785.0,3785.0,3786.0,3781.0,20171016 11:27:04,0,0
3785.0,3781.0,3786.0,3781.0,20171016 11:28:04,0,0
3781.0,3784.0,3785.0,3781.0,20171016 11:29:04,0,0
3784.0,3791.0,3795.0,3783.0,20171016 13:30:03,0,0
3790.0,3783.0,3795.0,3783.0,20171016 13:31:03,0,0
3783.0,3790.0,3790.0,3782.0,20171016 13:32:03,0,0
3790.0,3791.0,3796.0,3790.0,20171016 13:33:03,0,0
3791.0,3795.0,3797.0,3790.0,20171016 13:34:03,0,0
3795.0,3793.0,3797.0,3792.0,20171016 13:35:03,0,0
3794.0,3794.0,3797.0,3792.0,20171016 13:36:03,0,0
3794.0,3794.0,3797.0,3792.0,20171016 13:37:03,0,0
3795.0,3796.0,3797.0,3793.0,20171016 13:38:03,0,0
3795.0,3794.0,3797.0,3793.0,20171016 13:39:03,0,0
3794.0,3798.0,3798.0,3794.0,20171016 13:40:03,0,0
3798.0,3797.0,3798.0,3796.0,20171016 13:41:03,0,0
3797.0,3802.0,3805.0,3796.0,20171016 13:42:03,0,0
3803.0,3804.0,3805.0,3802.0,20171016 13:43:03,1,1
3804.0,3800.0,3804.0,3799.0,20171016 13:44:03,0,0
3800.0,3800.0,3802.0,3795.0,20171016 13:45:03,0,0
3799.0,3787.0,3800.0,3785.0,20171016 13:46:03,0,0
3788.0,3790.0,3792.0,3785.0,20171016 13:47:03,0,0
3789.0,3784.0,3789.0,3782.0,20171016 13:48:03,0,0
3784.0,3779.0,3787.0,3779.0,20171016 13:49:03,0,0
3779.0,3783.0,3784.0,3778.0,20171016 13:50:03,0,0
3783.0,3778.0,3783.0,3777.0,20171016 13:51:03,0,0
3779.0,3778.0,3781.0,3774.0,20171016 13:52:03,0,0
3777.0,3774.0,3781.0,3772.0,20171016 13:53:03,-1,-1
3775.0,3780.0,3783.0,3775.0,20171016 13:54:03,0,0
3781.0,3782.0,3784.0,3780.0,20171016 13:55:03,0,0
3782.0,3782.0,3783.0,3779.0,20171016 13:56:03,0,0
3782.0,3784.0,3788.0,3782.0,20171016 13:57:03,1,0
3783.0,3779.0,3784.0,3779.0,20171016 13:58:03,0,0
3779.0,3781.0,3783.0,3779.0,20171016 13:59:04,0,0
3781.0,3784.0,3783.0,3778.0,20171016 14:00:04,0,0
3783.0,3787.0,3789.0,3783.0,20171016 14:01:04,0,0
3788.0,3788.0,3789.0,3786.0,20171016 14:02:04,0,0
3788.0,3787.0,3788.0,3782.0,20171016 14:03:04,0,0
3787.0,3787.0,3789.0,3787.0,20171016 14:04:05,1,1
3787.0,3786.0,3788.0,3783.0,20171016 14:05:05,0,0
3786.0,3785.0,3787.0,3783.0,20171016 14:06:06,0,0
3785.0,3789.0,3789.0,3784.0,20171016 14:07:06,0,0
3789.0,3791.0,3793.0,3788.0,20171016 14:08:06,0,0
3791.0,3788.0,3792.0,3787.0,20171016 14:09:06,0,0
3788.0,3790.0,3790.0,3787.0,20171016 14:10:06,-1,-1
3790.0,3794.0,3798.0,3789.0,20171016 14:11:06,0,0
3793.0,3793.0,3798.0,3792.0,20171016 14:12:06,0,0
3792.0,3790.0,3794.0,3790.0,20171016 14:13:06,0,0
3790.0,3790.0,3791.0,3786.0,20171016 14:14:06,0,0
3789.0,3788.0,3790.0,3786.0,20171016 14:15:06,0,0
3788.0,3788.0,3789.0,3786.0,20171016 14:16:08,0,0
3789.0,3795.0,3795.0,3788.0,20171016 14:17:08,0,0
3794.0,3798.0,3800.0,3794.0,20171016 14:18:08,1,1
3797.0,3793.0,3798.0,3791.0,20171016 14:19:08,0,0
3793.0,3787.0,3793.0,3786.0,20171016 14:20:08,0,0
3787.0,3787.0,3789.0,3783.0,20171016 14:21:08,0,0
3786.0,3789.0,3790.0,3785.0,20171016 14:22:09,0,0
3789.0,3789.0,3790.0,3787.0,20171016 14:23:10,0,0
3789.0,3792.0,3792.0,3788.0,20171016 14:24:10,0,0
3790.0,3790.0,3792.0,3790.0,20171016 14:25:11,0,0
3790.0,3789.0,3791.0,3788.0,20171016 14:26:12,0,0
3788.0,3788.0,3789.0,3787.0,20171016 14:27:13,0,0
3788.0,3789.0,3789.0,3787.0,20171016 14:28:15,-1,-1
3789.0,3792.0,3792.0,3788.0,20171016 14:29:15,0,0
3792.0,3794.0,3796.0,3792.0,20171016 14:30:15,0,0
3794.0,3792.0,3794.0,3791.0,20171016 14:31:16,0,0
3793.0,3798.0,3800.0,3792.0,20171016 14:32:16,0,0
3798.0,3794.0,3800.0,3794.0,20171016 14:33:16,1,1
3794.0,3795.0,3795.0,3792.0,20171016 14:34:17,0,0
3795.0,3803.0,3802.0,3795.0,20171016 14:35:17,0,0
3803.0,3798.0,3804.0,3798.0,20171016 14:36:17,0,0
3798.0,3799.0,3804.0,3798.0,20171016 14:37:17,0,0
3799.0,3800.0,3801.0,3796.0,20171016 14:38:17,-1,-1
3800.0,3816.0,3817.0,3800.0,20171016 14:39:17,0,0
3814.0,3818.0,3826.0,3814.0,20171016 14:40:17,0,0
3817.0,3825.0,3826.0,3816.0,20171016 14:41:17,0,0
3825.0,3823.0,3828.0,3822.0,20171016 14:42:17,0,0
3823.0,3825.0,3826.0,3821.0,20171016 14:43:17,0,0
3826.0,3831.0,3832.0,3826.0,20171016 14:44:17,1,1
3831.0,3823.0,3831.0,3823.0,20171016 14:45:17,0,0
3822.0,3821.0,3823.0,3818.0,20171016 14:46:17,0,0
3820.0,3819.0,3821.0,3816.0,20171016 14:47:17,0,0
3818.0,3816.0,3820.0,3816.0,20171016 14:48:17,0,0
3816.0,3818.0,3819.0,3814.0,20171016 14:49:17,-1,-1
3819.0,3824.0,3824.0,3818.0,20171016 14:50:17,0,0
3824.0,3826.0,3826.0,3822.0,20171016 14:51:17,0,0
3826.0,3827.0,3828.0,3824.0,20171016 14:52:17,0,0
3826.0,3832.0,3833.0,3826.0,20171016 14:53:17,0,0
3833.0,3832.0,3835.0,3831.0,20171016 14:54:17,1,1
3832.0,3831.0,3834.0,3830.0,20171016 14:55:17,0,0
3830.0,3829.0,3831.0,3828.0,20171016 14:56:17,0,0
3829.0,3823.0,3830.0,3824.0,20171016 14:57:17,0,0
3824.0,3822.0,3825.0,3821.0,20171016 14:58:17,0,0
3823.0,3824.0,3824.0,3818.0,20171016 14:59:17,-1,-1
3824.0,3824.0,3825.0,3822.0,20171016 15:00:00,0,0
