3617.0,3612.0,3617.0,3611.0,20171020 22:24:05,0
3612.0,3616.0,3617.0,3612.0,20171020 22:25:05,0
3616.0,3614.0,3616.0,3610.0,20171020 22:26:05,0
3613.0,3614.0,3614.0,3611.0,20171020 22:27:06,0
3614.0,3618.0,3618.0,3612.0,20171020 22:28:06,0
3618.0,3616.0,3618.0,3615.0,20171020 22:29:06,0
3616.0,3621.0,3623.0,3615.0,20171020 22:30:06,0
3621.0,3622.0,3625.0,3621.0,20171020 22:31:06,1
3621.0,3618.0,3622.0,3616.0,20171020 22:32:06,0
3618.0,3620.0,3620.0,3617.0,20171020 22:33:06,0
3619.0,3617.0,3620.0,3616.0,20171020 22:34:06,0
3616.0,3620.0,3620.0,3616.0,20171020 22:35:06,0
3620.0,3615.0,3621.0,3615.0,20171020 22:36:06,0
3615.0,3616.0,3617.0,3615.0,20171020 22:37:06,0
3616.0,3613.0,3616.0,3610.0,20171020 22:38:06,0
3613.0,3614.0,3615.0,3612.0,20171020 22:39:06,0
3614.0,3611.0,3615.0,3611.0,20171020 22:40:06,0
3611.0,3612.0,3613.0,3610.0,20171020 22:41:06,0
3612.0,3616.0,3616.0,3612.0,20171020 22:42:07,0
3616.0,3619.0,3621.0,3615.0,20171020 22:43:07,0
3619.0,3622.0,3622.0,3618.0,20171020 22:44:07,0
3622.0,3627.0,3627.0,3620.0,20171020 22:45:07,0
3627.0,3624.0,3627.0,3621.0,20171020 22:46:07,0
3624.0,3625.0,3627.0,3622.0,20171020 22:47:07,0
3624.0,3623.0,3625.0,3622.0,20171020 22:48:07,0
3623.0,3623.0,3625.0,3622.0,20171020 22:49:07,1
3622.0,3622.0,3623.0,3619.0,20171020 22:50:07,0
3622.0,3623.0,3625.0,3621.0,20171020 22:51:07,0
3623.0,3629.0,3633.0,3620.0,20171020 22:52:07,0
3630.0,3630.0,3631.0,3627.0,20171020 22:53:07,0
3630.0,3631.0,3636.0,3629.0,20171020 22:54:07,0
3630.0,3635.0,3635.0,3630.0,20171020 22:55:07,0
3635.0,3634.0,3636.0,3633.0,20171020 22:56:07,0
3634.0,3632.0,3634.0,3630.0,20171020 22:57:07,-1
3632.0,3634.0,3635.0,3631.0,20171020 22:58:07,0
3634.0,3637.0,3639.0,3633.0,20171020 22:59:07,0
3638.0,3633.0,3639.0,3633.0,20171020 09:00:06,0
3632.0,3634.0,3635.0,3628.0,20171020 09:01:06,0
3634.0,3638.0,3639.0,3634.0,20171020 09:02:06,0
3638.0,3631.0,3639.0,3631.0,20171020 09:03:06,1
3631.0,3630.0,3634.0,3628.0,20171020 09:04:06,0
3630.0,3625.0,3632.0,3624.0,20171020 09:05:06,0
3624.0,3627.0,3627.0,3624.0,20171020 09:06:06,0
3626.0,3630.0,3632.0,3626.0,20171020 09:07:06,0
3630.0,3625.0,3630.0,3624.0,20171020 09:08:06,0
3626.0,3628.0,3628.0,3621.0,20171020 09:09:06,0
3627.0,3623.0,3627.0,3622.0,20171020 09:10:06,0
3624.0,3620.0,3624.0,3619.0,20171020 09:11:06,0
3619.0,3617.0,3621.0,3616.0,20171020 09:12:06,0
3617.0,3618.0,3620.0,3617.0,20171020 09:13:06,0
3618.0,3617.0,3620.0,3615.0,20171020 09:14:06,0
3617.0,3617.0,3619.0,3616.0,20171020 09:15:06,-1
3616.0,3619.0,3621.0,3616.0,20171020 09:16:06,0
3619.0,3619.0,3619.0,3615.0,20171020 09:17:06,0
3619.0,3618.0,3619.0,3616.0,20171020 09:18:06,0
3617.0,3615.0,3618.0,3615.0,20171020 09:19:06,0
3616.0,3625.0,3625.0,3616.0,20171020 09:20:06,0
3625.0,3621.0,3625.0,3619.0,20171020 09:21:06,0
3622.0,3623.0,3625.0,3621.0,20171020 09:22:06,0
3623.0,3622.0,3623.0,3619.0,20171020 09:23:07,-1
3622.0,3622.0,3625.0,3621.0,20171020 09:24:07,0
3622.0,3626.0,3632.0,3621.0,20171020 09:25:07,0
3627.0,3622.0,3627.0,3621.0,20171020 09:26:07,0
3622.0,3622.0,3624.0,3621.0,20171020 09:27:07,0
3623.0,3622.0,3624.0,3621.0,20171020 09:28:08,0
3621.0,3622.0,3624.0,3620.0,20171020 09:29:08,0
3622.0,3621.0,3622.0,3616.0,20171020 09:30:08,0
3621.0,3619.0,3622.0,3618.0,20171020 09:31:08,0
3619.0,3619.0,3621.0,3617.0,20171020 09:32:08,0
3620.0,3621.0,3623.0,3618.0,20171020 09:33:08,0
3621.0,3623.0,3624.0,3621.0,20171020 09:34:09,0
3623.0,3624.0,3624.0,3622.0,20171020 09:35:09,0
3625.0,3621.0,3625.0,3621.0,20171020 09:36:09,1
3622.0,3620.0,3622.0,3619.0,20171020 09:37:10,0
3620.0,3619.0,3621.0,3619.0,20171020 09:38:11,0
3619.0,3620.0,3623.0,3618.0,20171020 09:39:12,0
3621.0,3621.0,3624.0,3619.0,20171020 09:40:12,0
3621.0,3620.0,3621.0,3619.0,20171020 09:41:13,0
3620.0,3620.0,3621.0,3619.0,20171020 09:42:13,0
3620.0,3620.0,3621.0,3619.0,20171020 09:43:15,0
3620.0,3619.0,3621.0,3619.0,20171020 09:44:17,0
3620.0,3617.0,3621.0,3616.0,20171020 09:45:18,0
3616.0,3617.0,3619.0,3615.0,20171020 09:46:18,0
3618.0,3618.0,3619.0,3616.0,20171020 09:47:19,-1
3618.0,3620.0,3621.0,3617.0,20171020 09:48:19,0
3621.0,3623.0,3624.0,3621.0,20171020 09:49:20,0
3624.0,3627.0,3630.0,3622.0,20171020 09:50:20,0
3627.0,3631.0,3631.0,3625.0,20171020 09:51:20,0
3631.0,3631.0,3634.0,3631.0,20171020 09:52:20,1
3632.0,3627.0,3633.0,3627.0,20171020 09:53:20,0
3627.0,3628.0,3629.0,3626.0,20171020 09:54:20,0
3628.0,3633.0,3634.0,3627.0,20171020 09:55:20,0
3633.0,3633.0,3634.0,3632.0,20171020 09:56:20,0
3634.0,3637.0,3643.0,3633.0,20171020 09:57:20,0
3638.0,3639.0,3642.0,3636.0,20171020 09:58:20,1
3640.0,3634.0,3642.0,3634.0,20171020 09:59:20,0
3634.0,3634.0,3638.0,3632.0,20171020 10:00:20,0
3636.0,3630.0,3636.0,3627.0,20171020 10:01:20,0
3630.0,3632.0,3633.0,3630.0,20171020 10:02:20,0
3631.0,3631.0,3634.0,3630.0,20171020 10:03:20,1
3631.0,3632.0,3632.0,3629.0,20171020 10:04:20,0
3632.0,3632.0,3633.0,3629.0,20171020 10:05:20,0
3631.0,3632.0,3636.0,3631.0,20171020 10:06:20,0
3633.0,3634.0,3634.0,3632.0,20171020 10:07:21,0
3634.0,3636.0,3637.0,3634.0,20171020 10:08:22,0
3636.0,3635.0,3637.0,3634.0,20171020 10:09:22,0
3634.0,3640.0,3640.0,3633.0,20171020 10:10:22,0
3640.0,3637.0,3641.0,3636.0,20171020 10:11:22,1
3636.0,3636.0,3639.0,3635.0,20171020 10:12:22,0
3637.0,3639.0,3639.0,3636.0,20171020 10:13:23,0
3639.0,3634.0,3639.0,3634.0,20171020 10:14:23,0
3634.0,3634.0,3640.0,3634.0,20171020 10:30:22,0
3635.0,3638.0,3639.0,3633.0,20171020 10:31:22,0
3638.0,3639.0,3640.0,3637.0,20171020 10:32:22,0
3639.0,3646.0,3648.0,3636.0,20171020 10:33:22,0
3646.0,3641.0,3646.0,3641.0,20171020 10:34:22,0
3642.0,3644.0,3645.0,3639.0,20171020 10:35:22,0
3644.0,3645.0,3645.0,3641.0,20171020 10:36:22,0
3645.0,3646.0,3650.0,3644.0,20171020 10:37:22,0
3646.0,3645.0,3650.0,3645.0,20171020 10:38:22,1
3645.0,3645.0,3647.0,3644.0,20171020 10:39:22,0
3645.0,3644.0,3648.0,3643.0,20171020 10:40:22,0
3643.0,3643.0,3644.0,3642.0,20171020 10:41:22,0
3643.0,3645.0,3646.0,3642.0,20171020 10:42:22,0
3645.0,3647.0,3649.0,3644.0,20171020 10:43:22,0
3647.0,3644.0,3648.0,3644.0,20171020 10:44:22,0
3644.0,3657.0,3659.0,3643.0,20171020 10:45:22,0
3655.0,3652.0,3658.0,3651.0,20171020 10:46:22,0
3652.0,3654.0,3655.0,3650.0,20171020 10:47:22,-1
3653.0,3655.0,3660.0,3653.0,20171020 10:48:22,0
3656.0,3667.0,3669.0,3655.0,20171020 10:49:22,0
3667.0,3682.0,3686.0,3667.0,20171020 10:50:22,0
3682.0,3678.0,3682.0,3675.0,20171020 10:51:22,0
3677.0,3673.0,3680.0,3673.0,20171020 10:52:22,0
3672.0,3670.0,3675.0,3668.0,20171020 10:53:22,0
3670.0,3668.0,3671.0,3666.0,20171020 10:54:22,0
3668.0,3665.0,3670.0,3665.0,20171020 10:55:22,0
3665.0,3665.0,3667.0,3663.0,20171020 10:56:22,0
3665.0,3664.0,3667.0,3663.0,20171020 10:57:22,0
3664.0,3665.0,3667.0,3663.0,20171020 10:58:22,0
3667.0,3668.0,3669.0,3663.0,20171020 10:59:22,-1
3668.0,3681.0,3682.0,3666.0,20171020 11:00:22,0
3680.0,3673.0,3681.0,3673.0,20171020 11:01:22,0
3672.0,3668.0,3673.0,3668.0,20171020 11:02:22,0
3668.0,3669.0,3672.0,3667.0,20171020 11:03:22,0
3670.0,3673.0,3673.0,3669.0,20171020 11:04:22,0
3672.0,3673.0,3675.0,3671.0,20171020 11:05:22,0
3672.0,3673.0,3675.0,3670.0,20171020 11:06:22,0
3673.0,3669.0,3675.0,3669.0,20171020 11:07:22,1
3668.0,3671.0,3673.0,3667.0,20171020 11:08:22,0
3671.0,3670.0,3673.0,3668.0,20171020 11:09:22,0
3671.0,3673.0,3678.0,3671.0,20171020 11:10:22,0
3672.0,3674.0,3677.0,3670.0,20171020 11:11:22,0
3675.0,3680.0,3680.0,3673.0,20171020 11:12:22,0
3680.0,3684.0,3685.0,3677.0,20171020 11:13:22,0
3684.0,3687.0,3690.0,3682.0,20171020 11:14:22,0
3687.0,3696.0,3705.0,3687.0,20171020 11:15:22,0
3696.0,3689.0,3696.0,3689.0,20171020 11:16:22,1
3689.0,3689.0,3690.0,3685.0,20171020 11:17:22,0
3689.0,3683.0,3690.0,3682.0,20171020 11:18:22,0
3683.0,3679.0,3685.0,3679.0,20171020 11:19:22,0
3679.0,3691.0,3699.0,3679.0,20171020 11:20:22,0
3692.0,3686.0,3693.0,3683.0,20171020 11:21:22,0
3686.0,3683.0,3687.0,3683.0,20171020 11:22:22,0
3683.0,3683.0,3685.0,3680.0,20171020 11:23:22,-1
3684.0,3683.0,3688.0,3683.0,20171020 11:24:22,0
3683.0,3686.0,3690.0,3683.0,20171020 11:25:22,0
3686.0,3689.0,3690.0,3685.0,20171020 11:26:22,0
3688.0,3686.0,3690.0,3686.0,20171020 11:27:22,0
3686.0,3689.0,3690.0,3681.0,20171020 11:28:22,0
3689.0,3699.0,3700.0,3688.0,20171020 11:29:22,0
3699.0,3701.0,3710.0,3692.0,20171020 13:30:21,0
3702.0,3706.0,3712.0,3701.0,20171020 13:31:21,0
3707.0,3707.0,3709.0,3703.0,20171020 13:32:21,0
3707.0,3707.0,3710.0,3705.0,20171020 13:33:21,0
3707.0,3716.0,3716.0,3707.0,20171020 13:34:21,0
3716.0,3715.0,3720.0,3710.0,20171020 13:35:21,0
3715.0,3711.0,3717.0,3710.0,20171020 13:36:21,1
3710.0,3709.0,3712.0,3708.0,20171020 13:37:21,0
3709.0,3710.0,3711.0,3708.0,20171020 13:38:21,0
3709.0,3707.0,3711.0,3706.0,20171020 13:39:21,0
3707.0,3712.0,3716.0,3707.0,20171020 13:40:21,0
3711.0,3715.0,3715.0,3710.0,20171020 13:41:21,0
3715.0,3715.0,3716.0,3711.0,20171020 13:42:21,0
3715.0,3717.0,3719.0,3715.0,20171020 13:43:21,0
3718.0,3724.0,3724.0,3715.0,20171020 13:44:21,0
3724.0,3741.0,3749.0,3723.0,20171020 13:45:21,0
3740.0,3744.0,3745.0,3739.0,20171020 13:46:21,0
3744.0,3747.0,3750.0,3743.0,20171020 13:47:21,1
3746.0,3745.0,3747.0,3741.0,20171020 13:48:21,0
3744.0,3746.0,3750.0,3744.0,20171020 13:49:21,0
3745.0,3752.0,3753.0,3743.0,20171020 13:50:21,0
3751.0,3739.0,3751.0,3739.0,20171020 13:51:21,0
3739.0,3735.0,3741.0,3734.0,20171020 13:52:21,0
3735.0,3736.0,3739.0,3735.0,20171020 13:53:21,0
3737.0,3737.0,3739.0,3735.0,20171020 13:54:21,-1
3739.0,3740.0,3741.0,3738.0,20171020 13:55:21,0
3738.0,3737.0,3741.0,3736.0,20171020 13:56:21,0
3737.0,3739.0,3740.0,3736.0,20171020 13:57:21,0
3739.0,3743.0,3744.0,3737.0,20171020 13:58:21,0
3742.0,3744.0,3745.0,3739.0,20171020 13:59:21,0
3745.0,3748.0,3753.0,3745.0,20171020 14:00:21,0
3748.0,3746.0,3749.0,3745.0,20171020 14:01:21,1
3746.0,3750.0,3752.0,3744.0,20171020 14:02:21,0
3750.0,3745.0,3751.0,3745.0,20171020 14:03:21,0
3747.0,3739.0,3747.0,3739.0,20171020 14:04:21,0
3740.0,3740.0,3743.0,3739.0,20171020 14:05:21,0
3741.0,3736.0,3741.0,3735.0,20171020 14:06:21,0
3736.0,3738.0,3739.0,3735.0,20171020 14:07:21,0
3738.0,3735.0,3738.0,3731.0,20171020 14:08:21,0
3734.0,3738.0,3738.0,3733.0,20171020 14:09:21,-1
3737.0,3739.0,3740.0,3735.0,20171020 14:10:21,0
3739.0,3737.0,3740.0,3737.0,20171020 14:11:21,0
3739.0,3739.0,3741.0,3736.0,20171020 14:12:21,0
3741.0,3737.0,3741.0,3737.0,20171020 14:13:21,0
3738.0,3740.0,3740.0,3735.0,20171020 14:14:21,0
3739.0,3741.0,3742.0,3738.0,20171020 14:15:21,0
3742.0,3743.0,3743.0,3740.0,20171020 14:16:21,0
3743.0,3735.0,3744.0,3735.0,20171020 14:17:21,1
3735.0,3738.0,3738.0,3732.0,20171020 14:18:21,0
3737.0,3738.0,3739.0,3736.0,20171020 14:19:21,0
3737.0,3741.0,3741.0,3737.0,20171020 14:20:21,0
3741.0,3744.0,3747.0,3740.0,20171020 14:21:21,0
3744.0,3745.0,3745.0,3741.0,20171020 14:22:21,0
3745.0,3746.0,3747.0,3743.0,20171020 14:23:21,1
3746.0,3742.0,3746.0,3741.0,20171020 14:24:22,0
3743.0,3744.0,3746.0,3742.0,20171020 14:25:22,0
3744.0,3748.0,3748.0,3743.0,20171020 14:26:22,0
3747.0,3753.0,3753.0,3746.0,20171020 14:27:22,0
3753.0,3754.0,3759.0,3751.0,20171020 14:28:22,1
3754.0,3748.0,3754.0,3746.0,20171020 14:29:22,0
3748.0,3756.0,3758.0,3747.0,20171020 14:30:22,0
3756.0,3749.0,3757.0,3749.0,20171020 14:31:22,0
3748.0,3745.0,3748.0,3743.0,20171020 14:32:22,0
3745.0,3744.0,3745.0,3742.0,20171020 14:33:22,-1
3744.0,3744.0,3746.0,3744.0,20171020 14:34:22,0
3744.0,3741.0,3744.0,3738.0,20171020 14:35:22,0
3741.0,3746.0,3746.0,3741.0,20171020 14:36:22,0
3746.0,3752.0,3755.0,3746.0,20171020 14:37:22,0
3753.0,3759.0,3764.0,3752.0,20171020 14:38:22,0
3760.0,3761.0,3761.0,3757.0,20171020 14:39:22,0
3761.0,3760.0,3765.0,3759.0,20171020 14:40:22,1
3759.0,3758.0,3760.0,3756.0,20171020 14:41:22,0
3758.0,3757.0,3759.0,3755.0,20171020 14:42:22,0
3757.0,3756.0,3759.0,3752.0,20171020 14:43:22,0
3757.0,3761.0,3763.0,3756.0,20171020 14:44:22,0
3761.0,3765.0,3771.0,3761.0,20171020 14:45:22,0
3764.0,3765.0,3767.0,3762.0,20171020 14:46:22,0
3764.0,3768.0,3770.0,3764.0,20171020 14:47:22,0
3768.0,3767.0,3769.0,3765.0,20171020 14:48:22,0
3767.0,3770.0,3770.0,3765.0,20171020 14:49:22,0
3770.0,3767.0,3773.0,3767.0,20171020 14:50:22,1
3766.0,3766.0,3770.0,3766.0,20171020 14:51:22,0
3766.0,3764.0,3767.0,3764.0,20171020 14:52:22,0
3764.0,3767.0,3769.0,3764.0,20171020 14:53:22,0
3767.0,3769.0,3771.0,3765.0,20171020 14:54:22,0
3769.0,3766.0,3769.0,3765.0,20171020 14:55:22,0
3766.0,3770.0,3771.0,3766.0,20171020 14:56:22,0
3770.0,3772.0,3774.0,3770.0,20171020 14:57:22,1
3772.0,3767.0,3773.0,3767.0,20171020 14:58:22,0
3769.0,3773.0,3775.0,3767.0,20171020 14:59:22,0
3773.0,3776.0,3776.0,3772.0,20171020 15:00:00,0
